13918,1,47
13919,1,376
13920,1,125
13921,1,125
13922,1,47
13923,1,47
13924,1,47
13925,1,47
13926,1,47
13927,1,523
13928,1,127
13929,1,54
13930,1,54
13931,1,184
13932,1,376
13933,1,250
13934,1,501
13935,1,14
13936,1,128
13937,1,128
13938,1,501
13939,1,351
13940,1,351
13941,1,351
13942,1,182
13943,1,63
13944,1,142
13945,1,488
13946,1,495
13947,1,407
13948,1,125
13949,1,409
13950,1,247
13951,1,207
13952,1,207
13953,1,138
13954,1,211
13955,1,462
13956,1,447
13957,1,138
13958,1,67
13959,1,211
13960,1,138
13961,1,207
13962,1,447
13963,1,414
13965,1,211
13966,1,138
13967,1,207
13968,1,138
13969,1,420
13970,1,67
13971,1,207
13972,1,211
13973,1,138
13974,1,211
13975,1,211
13976,1,447
13977,1,447
13978,1,138
13979,1,547
13980,1,492
13981,1,547
13982,1,67
13983,1,67
13984,1,46
13985,1,42
13986,1,405
13987,1,120
13988,1,42
13989,1,83
13990,1,311
13991,1,42
13992,1,42
13993,1,91
13994,1,402
13995,1,83
13996,1,405
13997,1,83
13998,1,405
14000,1,42
14002,1,42
14003,1,257
14004,1,42
14005,1,83
14006,1,300
14007,1,69
14008,1,42
14009,1,348
14010,1,332
14011,1,530
14012,1,523
14013,1,347
14014,1,347
14015,1,347
14016,1,405
14017,1,103
14018,1,50
14019,1,50
14020,1,471
14021,1,451
14022,1,405
14023,1,402
14024,1,17
14025,1,17
14026,1,17
14027,1,17
14028,1,17
14030,1,412
14031,1,412
14032,1,412
14033,1,412
14034,1,382
14035,1,358
14036,1,72
14037,1,358
14038,1,72
14039,1,417
14040,1,72
14041,1,72
14042,1,222
14043,1,511
14044,1,222
14045,1,72
14046,1,548
14047,1,426
14048,1,30
14049,1,419
14050,1,426
14051,1,72
14052,1,382
14053,1,382
14054,1,358
14055,1,342
14056,1,32
14057,1,42
14058,1,446
14059,1,142
14060,1,68
14061,1,41
14062,1,386
14063,1,411
14064,1,203
14065,1,457
14066,1,375
14067,1,213
14068,1,467
14069,1,467
14070,1,440
14071,1,442
14072,1,442
14074,1,413
14075,1,41
14076,1,406
14077,1,462
14078,1,462
14079,1,133
14080,1,213
14081,1,442
14082,1,442
14083,1,550
14085,1,119
14086,1,442
14087,1,141
14088,1,414
14089,1,72
14090,1,553
14091,1,441
14092,1,74
14093,1,408
14094,1,274
14095,1,403
14096,1,1
14097,1,286
14098,1,12
14099,1,12
14100,1,12
14101,1,12
14102,1,512
14103,1,472
14104,1,476
14105,1,1
14106,1,12
14107,1,340
14108,1,7
14109,1,424
14110,1,12
14111,1,12
14112,1,446
14113,1,456
14114,1,276
14115,1,211
14116,1,492
14117,1,222
14118,1,472
14119,1,424
14120,1,417
14121,1,377
14122,1,123
14123,1,176
14124,1,495
14125,1,58
14126,1,142
14127,1,495
14128,1,495
14129,1,428
14130,1,74
14131,1,74
14132,1,194
14133,1,414
14134,1,167
14135,1,471
14136,1,44
14137,1,243
14138,1,110
14139,1,210
14140,1,243
14141,1,114
14142,1,221
14143,1,369
14144,1,539
14145,1,68
14146,1,366
14147,1,539
14148,1,41
14149,1,366
14150,1,41
14151,1,68
14152,1,68
14153,1,41
14155,1,41
14156,1,41
14157,1,41
14158,1,46
14159,1,46
14160,1,46
14161,1,219
14162,1,46
14163,1,46
14164,1,219
14165,1,46
14166,1,46
14167,1,46
14168,1,176
14169,1,46
14170,1,46
14171,1,46
14172,1,46
14173,1,96
14174,1,392
14175,1,392
14176,1,392
14177,1,392
14178,1,190
14179,1,38
14180,1,416
14181,1,539
14182,1,539
14183,1,453
14184,1,74
14185,1,457
14186,1,203
14187,1,203
14188,1,457
14189,1,203
14190,1,203
14191,1,203
14192,1,457
14193,1,457
14194,1,203
14195,1,492
14196,1,183
14197,1,183
14198,1,539
14199,1,331
14200,1,413
14201,1,170
14202,1,468
14203,1,18
14204,1,310
14205,1,426
14206,1,18
14207,1,18
14208,1,538
14209,1,18
14210,1,418
14211,1,218
14212,1,126
14213,1,434
14214,1,126
14215,1,126
14216,1,126
14217,1,536
14218,1,126
14219,1,171
14220,1,31
14221,1,35
14222,1,122
14223,1,281
14224,1,53
14225,1,391
14226,1,353
14227,1,110
14228,1,110
14229,1,478
14230,1,540
14231,1,461
14232,1,461
14233,1,461
14234,1,461
14235,1,461
14236,1,530
14237,1,192
14238,1,67
14239,1,73
14240,1,243
14241,1,243
14242,1,62
14243,1,62
14244,1,62
14245,1,62
14246,1,319
14247,1,113
14248,1,46
14249,1,435
14250,1,182
14251,1,16
14252,1,285
14253,1,285
14254,1,505
14255,1,285
14256,1,495
14257,1,142
14258,1,67
14259,1,437
14260,1,261
14261,1,379
14262,1,410
14263,1,447
14264,1,461
14265,1,502
14266,1,381
14267,1,412
14269,1,478
14270,1,110
14271,1,110
14272,1,478
14273,1,110
14274,1,510
14275,1,110
14276,1,110
14277,1,110
14278,1,268
14279,1,462
14280,1,453
14281,1,429
14282,1,429
14283,1,492
14284,1,268
14285,1,411
14286,1,259
14287,1,79
14288,1,183
14289,1,468
14290,1,511
14291,1,209
14292,1,79
14293,1,496
14294,1,415
14295,1,518
14296,1,257
14297,1,287
14298,1,422
14299,1,101
14300,1,522
14301,1,170
14302,1,122
14303,1,258
14304,1,346
14305,1,520
14306,1,391
14307,1,43
14308,1,113
14309,1,95
14310,1,375
14311,1,267
14312,1,494
14313,1,502
14314,1,64
14315,1,392
14316,1,502
14317,1,122
14318,1,383
14319,1,517
14320,1,30
14321,1,523
14322,1,43
14323,1,440
14324,1,344
14325,1,440
14326,1,440
14327,1,245
14328,1,422
14329,1,496
14330,1,7
14331,1,204
14332,1,7
14333,1,534
14335,1,462
14336,1,506
14337,1,405
14338,1,420
14339,1,313
14340,1,313
14341,1,313
14342,1,313
14343,1,224
14344,1,224
14345,1,313
14346,1,313
14347,1,313
14348,1,546
14349,1,546
14350,1,467
14351,1,95
14352,1,419
14353,1,405
14354,1,402
14355,1,415
14356,1,94
14357,1,53
14358,1,107
14359,1,426
14360,1,78
14361,1,196
14362,1,78
14363,1,78
14364,1,78
14365,1,78
14366,1,78
14367,1,426
14368,1,423
14369,1,423
14370,1,78
14371,1,423
14372,1,468
14373,1,292
14374,1,292
14375,1,60
14376,1,363
14377,1,468
14378,1,381
14379,1,175
14380,1,405
14381,1,405
14382,1,452
14383,1,377
14384,1,53
14385,1,268
14386,1,420
14387,1,420
14388,1,60
14389,1,60
14390,1,60
14391,1,480
14392,1,60
14393,1,60
14394,1,60
14395,1,60
14396,1,440
14397,1,440
14398,1,60
14399,1,480
14400,1,308
14401,1,438
14402,1,209
14403,1,209
14404,1,60
14405,1,440
14406,1,60
14407,1,95
14408,1,407
14409,1,410
14410,1,541
14411,1,3
14412,1,280
14413,1,152
14414,1,152
14415,1,264
14416,1,264
14417,1,340
14418,1,340
14419,1,264
14420,1,340
14421,1,340
14422,1,264
14423,1,264
14424,1,312
14425,1,407
14426,1,498
14427,1,113
14428,1,445
14429,1,261
14430,1,488
14431,1,410
14432,1,222
14433,1,229
14434,1,506
14435,1,36
14436,1,432
14437,1,128
14438,1,348
14439,1,261
14440,1,488
14441,1,408
14442,1,1
14443,1,130
14444,1,84
14445,1,130
14446,1,130
14447,1,130
14448,1,130
14449,1,218
14450,1,205
14451,1,15
14452,1,490
14453,1,211
14454,1,472
14455,1,390
14456,1,456
14457,1,317
14458,1,317
14459,1,317
14460,1,502
14461,1,288
14462,1,436
14463,1,112
14464,1,106
14465,1,430
14466,1,134
14467,1,124
14468,1,145
14469,1,134
14470,1,405
14471,1,530
14472,1,405
14473,1,22
14474,1,22
14475,1,506
14476,1,354
14477,1,387
14478,1,22
14479,1,424
14480,1,479
14481,1,479
14482,1,243
14483,1,76
14484,1,479
14485,1,194
14486,1,24
14487,1,530
14488,1,387
14489,1,466
14490,1,530
14491,1,405
14492,1,542
14493,1,424
14494,1,387
14495,1,504
14496,1,445
14497,1,452
14498,1,462
14499,1,412
14500,1,445
14501,1,506
14502,1,452
14503,1,412
14504,1,534
14505,1,192
14506,1,405
14507,1,101
14508,1,76
14509,1,367
14510,1,226
14511,1,405
14512,1,76
14513,1,405
14514,1,405
14515,1,445
14516,1,429
14517,1,227
14518,1,371
14519,1,153
14520,1,471
14521,1,388
14522,1,162
14523,1,162
14524,1,170
14525,1,162
14526,1,407
14527,1,495
14528,1,441
14529,1,144
14530,1,144
14531,1,542
14532,1,261
14533,1,495
14534,1,106
14535,1,476
14536,1,428
14537,1,93
14538,1,198
14539,1,504
14540,1,7
14541,1,76
14542,1,476
14543,1,356
14544,1,440
14545,1,105
14546,1,277
14547,1,436
14548,1,413
14549,1,53
14550,1,203
14551,1,504
14552,1,493
14553,1,430
14554,1,408
14555,1,329
14556,1,289
14557,1,124
14558,1,124
14559,1,148
14560,1,171
14561,1,403
14562,1,419
14563,1,420
14564,1,126
14565,1,268
14566,1,301
14567,1,465
14568,1,326
14569,1,265
14570,1,325
14571,1,390
14572,1,58
14573,1,59
14574,1,492
14575,1,181
14576,1,124
14577,1,352
14578,1,498
14579,1,79
14580,1,455
14581,1,429
14582,1,457
14583,1,341
14584,1,131
14585,1,429
14586,1,131
14587,1,131
14588,1,477
14589,1,482
14590,1,199
14591,1,417
14592,1,491
14593,1,417
14594,1,363
14595,1,470
14596,1,470
14597,1,417
14598,1,119
14599,1,119
14600,1,417
14601,1,413
14602,1,141
14603,1,417
14604,1,470
14605,1,159
14606,1,499
14607,1,67
14608,1,67
14609,1,67
14610,1,441
14611,1,37
14612,1,255
14613,1,257
14614,1,106
14615,1,422
14616,1,255
14617,1,37
14618,1,106
14619,1,85
14620,1,11
14621,1,37
14622,1,99
14623,1,106
14624,1,106
14625,1,346
14626,1,106
14627,1,85
14628,1,255
14629,1,12
14630,1,473
14631,1,422
14632,1,402
14633,1,402
14634,1,402
14635,1,402
14636,1,257
14637,1,402
14638,1,26
14639,1,26
14640,1,26
14641,1,26
14642,1,26
14643,1,69
14644,1,69
14645,1,257
14646,1,11
14647,1,148
14648,1,422
14649,1,85
14650,1,148
14651,1,85
14652,1,106
14653,1,85
14654,1,422
14655,1,13
14656,1,477
14657,1,134
14658,1,454
14659,1,294
14660,1,202
14661,1,267
14662,1,209
14663,1,112
14664,1,391
14665,1,334
14666,1,182
14667,1,334
14668,1,420
14669,1,122
14670,1,122
14671,1,122
14672,1,410
14673,1,122
14674,1,334
14675,1,122
14676,1,431
14677,1,122
14678,1,122
14679,1,122
14680,1,122
14681,1,23
14682,1,102
14683,1,13
14684,1,23
14685,1,122
14686,1,122
14687,1,122
14688,1,122
14689,1,122
14690,1,122
14691,1,345
14692,1,409
14693,1,334
14694,1,334
14695,1,403
14696,1,122
14697,1,511
14698,1,122
14699,1,122
14700,1,410
14701,1,122
14702,1,477
14703,1,403
14704,1,122
14705,1,479
14706,1,479
14707,1,479
14708,1,479
14709,1,112
14710,1,112
14711,1,302
14712,1,222
14713,1,18
14714,1,549
14715,1,549
14716,1,24
14717,1,549
14718,1,87
14719,1,87
14720,1,188
14721,1,549
14722,1,219
14723,1,46
14724,1,46
14726,1,441
14727,1,21
14728,1,416
14729,1,122
14730,1,419
14731,1,419
14732,1,413
14733,1,97
14734,1,322
14735,1,376
14736,1,179
14737,1,108
14738,1,13
14739,1,483
14740,1,108
14741,1,13
14742,1,200
14743,1,176
14744,1,38
14745,1,13
14746,1,38
14747,1,38
14748,1,445
14749,1,412
14750,1,441
14751,1,88
14752,1,149
14753,1,350
14754,1,465
14755,1,72
14756,1,176
14757,1,13
14758,1,376
14759,1,125
14760,0.5,13
14760,0.5,108
14761,1,13
14762,1,229
14763,1,290
14764,1,350
14765,1,505
14766,1,73
14767,1,475
14768,1,249
14769,1,416
14770,1,273
14771,1,413
14772,1,149
14773,1,364
14774,1,374
14775,1,374
14776,1,290
14777,1,125
14778,1,378
14779,1,182
14780,1,108
14781,1,125
14782,1,376
14783,1,187
14784,1,477
14785,1,13
14786,1,23
14787,1,376
14788,1,232
14789,1,61
14790,1,463
14791,1,517
14792,1,463
14793,1,13
14794,1,409
14795,1,463
14796,1,412
14797,1,21
14798,1,180
14799,1,449
14800,1,549
14801,1,454
14802,1,127
14803,1,40
14804,1,77
14805,1,441
14806,1,441
14807,1,69
14808,1,21
14809,1,350
14810,1,313
14811,1,402
14812,1,350
14813,1,115
14814,1,115
14815,1,115
14816,1,115
14817,1,325
14818,1,257
14819,1,257
14820,1,404
14821,1,404
14822,1,284
14823,1,196
14824,1,373
14825,1,373
14826,1,373
14827,1,419
14828,1,255
14829,1,257
14830,1,126
14831,1,370
14832,1,546
14833,1,460
14834,1,460
14835,1,434
14836,1,60
14837,1,417
14838,1,417
14839,1,417
14840,1,417
14841,1,440
14842,1,357
14843,1,437
14844,1,82
14845,1,432
14846,1,135
14847,1,438
14848,1,468
14849,1,142
14850,1,388
14851,1,353
14852,1,388
14853,1,438
14854,1,220
14855,1,438
14856,1,21
14857,1,315
14858,1,257
14859,1,404
14860,1,196
14861,1,21
14862,1,21
14863,1,294
14864,1,294
14865,1,21
14866,1,404
14867,1,404
14868,1,404
14869,1,373
14870,1,325
14871,1,325
14872,1,325
14873,1,92
14874,1,507
14875,1,514
14876,1,294
14877,1,294
14878,1,21
14879,1,21
14880,1,294
14881,1,21
14882,1,294
14883,1,294
14884,1,373
14885,1,373
14886,1,21
14887,1,21
14888,1,429
14889,1,21
14890,1,196
14891,1,196
14892,1,294
14893,1,404
14894,1,429
14895,1,21
14896,1,429
14897,1,115
14898,1,432
14899,1,232
14900,1,232
14901,1,232
14902,1,263
14903,1,232
14904,1,232
14905,1,432
14906,1,29
14907,1,219
14908,1,210
14909,1,210
14910,1,432
14911,1,432
14912,1,432
14913,1,10
14914,1,10
14915,1,205
14916,1,439
14917,1,35
14918,1,31
14919,1,190
14920,1,127
14921,1,523
14922,1,116
14923,1,340
14924,1,523
14925,1,523
14926,1,334
14927,1,410
14928,1,424
14929,1,51
14930,1,22
14932,1,209
14933,1,183
14934,1,183
14935,1,283
14936,1,222
14937,1,222
14938,1,145
14939,1,348
14940,1,202
14941,1,30
14942,1,493
14943,1,468
14944,1,166
14945,1,327
14946,1,327
14947,1,327
14948,1,314
14949,1,348
14950,1,411
14951,1,403
14952,1,431
14953,1,220
14954,1,67
14955,1,168
14956,1,165
14957,1,10
14958,1,511
14959,1,419
14960,1,307
14961,1,426
14962,1,199
14963,1,415
14964,1,419
14965,1,419
14966,1,91
14968,1,130
14969,1,69
14970,1,28
14971,1,120
14972,1,499
14973,1,368
14974,1,493
14975,1,283
14976,1,182
14977,1,181
14978,1,181
14979,1,181
14980,1,145
14981,1,198
14982,1,124
14983,1,261
14984,1,181
14985,1,261
14986,1,267
14987,1,261
14988,1,511
14989,1,513
14990,1,181
14991,1,181
14992,1,261
14993,1,212
14994,1,122
14995,1,431
14996,1,261
14997,1,283
14998,1,511
14999,1,459
15000,1,275
15001,1,305
15002,1,292
15003,1,22
15004,1,89
15005,1,2
15006,1,2
15007,1,33
15008,1,35
15009,1,10
15010,1,10
15011,1,10
15012,1,168
15013,1,10
15014,1,10
15015,1,10
15016,1,10
15017,1,432
15018,1,10
15019,1,10
15020,1,10
15021,1,10
15022,1,491
15023,1,491
15024,1,491
15025,1,10
15026,1,432
15027,1,432
15028,1,10
15029,1,10
15030,1,546
15031,1,329
15032,1,486
15033,1,214
15034,1,410
15035,1,183
15036,1,145
15037,1,402
15038,1,408
15039,1,237
15040,1,408
15041,1,213
15042,1,272
15043,1,408
15044,1,408
15045,1,246
15046,1,406
15047,1,417
15048,1,169
15049,1,164
15050,1,105
15051,1,79
15052,1,250
15053,1,467
15054,1,391
15055,1,250
15056,1,298
15057,1,298
15058,1,221
15059,1,375
15060,1,523
15061,1,523
15062,1,460
15063,1,319
15064,1,29
15065,1,479
15066,1,32
15067,1,2
15068,1,284
15069,1,468
15070,1,268
15071,1,209
15072,1,502
15073,1,502
15074,1,431
15075,1,429
15076,1,476
15077,1,503
15078,1,229
15079,1,416
15080,1,500
15081,1,36
15082,1,406
15083,1,406
15084,1,90
15085,1,36
15086,1,119
15087,1,455
15088,1,119
15089,1,308
15090,1,455
15091,1,437
15092,1,553
15093,1,222
15094,1,523
15095,1,306
15096,1,60
15097,1,60
15098,1,425
15099,1,396
15100,1,426
15101,1,216
15102,1,460
15103,1,110
15104,1,110
15105,1,39
15106,1,32
15107,1,63
15108,1,539
15109,1,191
15110,1,335
15111,1,52
15112,1,482
15114,1,194
15115,1,468
15116,1,498
15117,1,122
15118,1,498
15119,1,79
15121,1,457
15122,1,460
15123,1,406
15124,1,499
15125,1,463
15126,1,202
15127,1,133
15128,1,485
15129,1,425
15130,1,471
15131,1,235
15132,1,338
15133,1,172
15134,1,240
15135,1,466
15136,1,466
15137,1,490
15138,1,490
15139,1,251
15140,1,89
15141,1,4
15142,1,85
15143,1,474
15144,1,438
15145,1,325
15146,1,16
15147,1,440
15148,1,100
15149,1,367
15150,1,2
15151,1,469
15152,1,133
15153,1,229
15154,1,449
15155,1,433
15156,1,433
15157,1,485
15158,1,236
15159,1,244
15160,1,11
15161,1,390
15162,1,11
15163,1,303
15164,1,50
15165,1,162
15166,1,11
15167,1,321
15168,1,281
15169,1,440
15170,1,344
15171,1,440
15172,1,268
15173,1,268
15174,1,439
15175,1,439
15176,1,344
15177,1,440
15178,1,440
15179,1,344
15180,1,523
15181,1,327
15182,1,52
15183,1,476
15184,1,476
15185,1,122
15186,1,7
15187,1,167
15188,1,232
15189,1,543
15190,1,55
15191,1,299
15192,1,281
15193,1,153
15194,1,448
15195,1,433
15196,1,47
15197,1,414
15198,1,406
15199,1,17
15200,1,17
15201,1,433
15202,1,222
15205,1,118
15206,1,416
15207,1,223
15208,1,335
15209,1,242
15210,1,287
15211,1,111
15212,1,5
15213,1,330
15214,1,152
15215,1,522
15216,1,136
15217,1,306
15218,1,458
15219,1,481
15220,1,474
15221,1,152
15222,1,455
15223,1,121
15224,1,356
15225,1,136
15226,1,474
15227,1,5
15228,1,5
15229,1,5
15230,1,146
15231,1,3
15232,1,481
15233,1,359
15234,1,193
15235,1,152
15236,1,5
15237,1,56
15238,1,474
15239,1,398
15240,1,5
15241,1,193
15242,1,128
15243,1,5
15244,1,208
15245,1,136
15246,1,481
15247,1,446
15248,1,484
15249,1,208
15250,1,3
15251,1,481
15252,1,137
15253,1,118
15254,1,3
15255,1,159
15256,1,356
15257,1,306
15258,1,212
15259,1,474
15260,1,474
15261,1,3
15262,1,481
15263,1,428
15264,1,212
15265,1,121
15266,1,5
15267,1,3
15268,1,484
15269,1,552
15270,1,395
15271,1,291
15272,1,486
15273,1,522
15274,1,409
15275,1,436
15276,1,436
15277,1,188
15278,1,317
15279,1,356
15280,1,188
15281,1,34
15282,1,70
15283,1,121
15284,1,481
15285,1,518
15286,1,428
15287,1,409
15288,1,439
15289,1,223
15290,1,458
15291,1,395
15292,1,481
15293,1,3
15294,1,5
15295,1,3
15296,1,5
15297,1,476
15298,1,159
15299,1,446
15300,1,3
15301,1,446
15302,1,146
15303,1,356
15304,1,356
15306,1,212
15307,1,474
15308,1,188
15309,1,474
15310,1,3
15311,1,3
15312,1,356
15313,1,159
15314,1,428
15315,1,121
15316,1,3
15317,1,428
15318,1,193
15319,1,446
15320,1,481
15321,1,121
15322,1,66
15323,1,225
15324,1,5
15325,1,428
15326,1,458
15327,1,136
15328,1,3
15329,1,428
15330,1,56
15331,1,240
15332,1,474
15333,1,152
15334,1,56
15335,1,152
15336,1,160
15337,1,132
15338,1,34
15339,1,136
15340,1,3
15341,1,395
15342,1,159
15343,1,474
15344,1,359
15345,1,152
15346,1,136
15347,1,428
15348,1,136
15349,1,428
15350,1,417
15351,1,446
15352,1,47
15353,1,428
15354,1,56
15355,1,5
15356,1,152
15357,1,481
15358,1,280
15359,1,253
15360,1,152
15361,1,280
15362,1,356
15363,1,474
15364,1,330
15365,1,317
15366,1,446
15367,1,409
15368,1,406
15369,1,428
15370,1,459
15371,1,330
15372,1,66
15373,1,188
15374,1,440
15375,1,60
15376,1,480
15377,1,437
15378,1,458
15379,1,5
15380,1,152
15381,1,152
15382,1,428
15383,1,428
15384,1,474
15385,1,428
15386,1,136
15387,1,118
15388,1,3
15389,1,266
15390,1,141
15391,1,141
15392,1,550
15393,1,442
15394,1,442
15395,1,141
15396,1,266
15397,1,141
15398,1,428
15399,1,280
15400,1,483
15401,1,458
15402,1,188
15403,1,306
15404,1,428
15405,1,428
15406,1,136
15407,1,395
15408,1,474
15409,1,446
15410,1,3
15411,1,3
15412,1,173
15413,1,159
15414,1,56
15415,1,428
15416,1,428
15417,1,494
15418,1,523
15419,1,146
15420,1,193
15421,1,439
15422,1,389
15423,1,416
15424,1,212
15425,1,481
15426,1,3
15427,1,129
15428,1,395
15429,1,175
15430,1,216
15431,1,421
15432,1,3
15433,1,219
15434,1,66
15435,1,223
15436,1,223
15437,1,5
15438,1,225
15439,1,448
15440,1,427
15441,1,223
15442,1,65
15443,1,159
15444,1,395
15445,1,458
15446,1,23
15447,1,173
15448,1,188
15449,1,228
15450,1,481
15451,1,446
15452,1,459
15453,1,356
15454,1,448
15455,1,417
15456,1,46
15457,1,455
15458,1,446
15459,0.02,3
15459,0.02,5
15459,0.02,18
15459,0.02,35
15459,0.02,38
15459,0.02,46
15459,0.02,65
15459,0.02,66
15459,0.02,87
15459,0.02,90
15459,0.02,102
15459,0.02,111
15459,0.02,121
15459,0.02,128
15459,0.02,136
15459,0.02,137
15459,0.02,175
15459,0.02,176
15459,0.02,179
15459,0.02,185
15459,0.02,186
15459,0.02,188
15459,0.02,193
15459,0.02,219
15459,0.02,223
15459,0.02,229
15459,0.02,232
15459,0.02,240
15459,0.02,248
15459,0.02,263
15459,0.02,310
15459,0.02,365
15459,0.02,370
15459,0.02,378
15459,0.02,404
15459,0.06,409
15459,0.04,432
15459,0.02,433
15459,0.02,439
15459,0.02,448
15459,0.02,450
15459,0.02,455
15459,0.04,463
15459,0.04,517
15459,0.02,526
15460,1,458
15461,1,245
15462,1,428
15463,1,160
15464,1,409
15465,1,119
15466,1,159
15467,1,427
15468,1,446
15469,1,428
15470,1,248
15471,1,86
15472,1,416
15473,1,119
15474,1,430
15475,1,459
15476,1,416
15477,1,335
15478,1,481
15479,1,428
15480,1,433
15481,1,208
15482,1,459
15483,1,295
15484,1,398
15485,1,56
15486,1,253
15487,1,428
15488,1,433
15489,1,446
15490,1,47
15491,1,47
15492,1,121
15493,1,193
15494,1,245
15495,1,52
15496,1,245
15497,1,56
15498,1,123
15499,1,481
15500,1,412
15501,1,173
15502,1,193
15503,1,280
15504,1,225
15505,1,450
15506,1,123
15507,1,3
15508,1,280
15509,1,465
15510,1,178
15511,1,427
15512,1,433
15513,1,430
15514,1,56
15515,1,87
15516,1,47
15517,1,428
15518,1,330
15519,1,118
15520,1,38
15521,1,427
15522,1,450
15523,1,98
15524,1,260
15525,1,448
15526,1,406
15527,1,65
15528,1,492
15529,1,492
15530,1,159
15531,1,518
15532,1,430
15533,1,437
15534,1,439
15535,1,306
15536,1,436
15537,1,433
15538,1,201
15539,1,486
15540,1,439
15541,1,56
15542,1,248
15543,1,433
15544,1,193
15545,1,522
15546,1,417
15547,1,396
15548,1,159
15549,1,172
15550,1,3
15551,1,419
15552,1,395
15553,1,430
15554,1,411
15555,1,446
15556,1,481
15557,1,446
15558,1,370
15559,1,359
15560,1,428
15561,1,428
15562,1,57
15563,1,188
15564,1,359
15565,1,458
15566,1,371
15567,1,371
15568,1,371
15569,1,371
15570,1,458
15571,1,458
15572,1,3
15573,1,474
15574,1,359
15575,1,395
15576,1,170
15577,1,96
15578,1,64
15579,1,182
15580,1,448
15581,1,303
15582,1,428
15583,1,291
15584,1,260
15585,1,459
15586,1,406
15587,1,57
15588,1,291
15589,1,330
15590,1,240
15591,1,146
15592,1,159
15593,1,280
15594,1,433
15595,1,409
15596,1,417
15597,1,212
15598,1,409
15599,1,141
15600,1,474
15601,1,362
15602,1,362
15603,1,481
15604,1,330
15605,1,458
15606,1,276
15607,1,111
15608,1,242
15609,1,128
15610,1,111
15611,1,86
15612,1,128
15613,1,86
15614,1,86
15615,1,242
15616,1,439
15617,1,482
15618,1,34
15619,1,526
15620,1,406
15621,1,406
15622,1,56
15623,1,417
15624,1,53
15625,1,468
15626,1,440
15627,1,459
15628,1,395
15629,1,406
15630,1,474
15631,1,212
15632,1,458
15633,1,34
15634,1,436
15635,1,66
15636,1,442
15637,1,221
15638,1,52
15639,1,3
15640,1,3
15641,1,188
15642,1,433
15643,1,136
15644,1,356
15645,1,253
15646,1,442
15647,1,53
15648,1,427
15649,1,221
15650,1,147
15651,1,121
15652,1,229
15653,1,458
15654,1,141
15655,1,212
15656,1,56
15657,1,3
15658,1,356
15659,1,458
15660,1,92
15661,1,458
15662,1,171
15663,1,118
15664,1,136
15665,1,5
15666,1,5
15667,1,129
15668,1,136
15669,1,193
15670,1,166
15671,1,430
15672,1,266
15673,1,137
15674,1,484
15675,1,137
15676,1,178
15677,1,450
15678,1,66
15679,1,428
15680,1,5
15681,1,395
15682,1,356
15683,1,212
15684,1,3
15685,1,3
15687,1,433
15688,1,208
15689,1,137
15690,1,219
15691,1,428
15692,1,193
15693,1,370
15694,1,186
15695,1,356
15696,1,3
15697,1,5
15698,1,153
15699,1,153
15700,1,280
15701,1,136
15702,1,439
15703,1,5
15704,1,66
15705,1,395
15706,1,96
15707,1,208
15708,1,175
15709,1,455
15710,1,175
15711,1,317
15712,1,96
15713,1,428
15714,1,306
15715,1,455
15716,1,448
15717,1,253
15718,1,56
15719,1,253
15720,1,121
15721,1,240
15722,1,193
15723,1,96
15724,1,152
15725,1,432
15726,1,481
15727,1,428
15728,1,299
15729,1,448
15730,1,229
15731,1,308
15732,1,136
15733,1,382
15734,1,428
15735,1,188
15736,1,330
15737,1,455
15738,1,507
15739,1,223
15740,1,338
15741,1,415
15742,1,221
15743,1,436
15744,1,436
15745,1,409
15746,1,437
15747,1,239
15748,1,436
15749,1,52
15750,1,34
15751,1,427
15752,1,417
15753,1,433
15754,1,417
15755,1,368
15756,1,522
15757,1,243
15758,1,86
15759,1,201
15760,1,448
15761,1,459
15762,1,128
15763,1,507
15764,1,409
15765,1,178
15766,1,482
15767,1,111
15768,1,168
15769,1,160
15770,1,430
15771,1,409
15772,1,129
15773,1,160
15774,1,129
15775,1,263
15776,1,430
15777,1,129
15778,1,34
15779,1,481
15780,1,296
15781,1,172
15782,1,129
15783,1,428
15784,1,129
15785,1,430
15786,1,121
15787,1,128
15788,1,481
15789,1,72
15790,1,119
15791,1,370
15792,1,3
15793,1,409
15794,1,56
15795,1,446
15796,1,3
15797,1,448
15798,1,66
15799,1,188
15800,1,47
15801,1,417
15802,1,3
15803,1,152
15804,1,159
15805,1,455
15806,1,47
15807,1,396
15808,1,129
15809,1,147
15810,1,288
15811,1,356
15812,1,280
15813,1,433
15814,1,5
15815,1,121
15816,1,370
15817,1,5
15818,1,129
15819,1,359
15820,1,433
15821,1,137
15822,1,248
15823,1,417
15824,1,155
15825,1,440
15826,1,38
15827,1,393
15828,1,223
15829,1,458
15830,1,121
15831,1,489
15832,1,480
15833,1,253
15834,1,121
15835,1,121
15836,1,481
15837,1,518
15838,1,417
15839,1,152
15840,1,121
15841,1,175
15842,1,23
15843,1,518
15844,1,433
15845,1,481
15846,1,409
15847,1,439
15848,1,406
15849,1,481
15850,1,331
15851,1,446
15852,1,439
15853,1,306
15854,1,417
15855,1,249
15856,1,435
15857,1,4
15858,1,371
15859,1,526
15860,1,78
15861,1,64
15862,1,398
15863,1,442
15864,1,507
15865,1,136
15866,1,448
15867,1,196
15868,0.027027027027027,1
15868,0.027027027027027,2
15868,0.027027027027027,4
15868,0.027027027027027,6
15868,0.027027027027027,9
