1958,1953
1959,1911
1959,1931
1959,1940
1960,1948
1960,1951
1961,1947
1961,1949
1962,1947
1962,1951
1962,1960
1962,1961
1963,1907
1963,1929
1963,1939
1964,1850
1964,1870
1964,1938
1965,1948
1965,1958
1965,1960
1966,1944
1966,1945
1967,1944
1967,1953
1967,1966
1968,1435
1968,1546
1968,1935
1969,1908
1969,1940
1969,1955
1970,1958
1970,1965
1971,1953
1971,1958
1971,1967
1971,1970
1972,1949
1972,1956
1972,1961
1973,1917
1973,1941
1973,1954
1974,1931
1974,1956
1974,1959
1975,1909
1975,1939
1975,1943
1976,1961
1976,1962
1977,1960
1977,1962
1977,1976
1978,1934
1978,1943
1978,1950
1979,1802
1979,1824
1979,1957
1980,1960
1980,1965
1980,1977
1981,1929
1981,1941
1981,1963
1981,1973
1982,1940
1982,1959
1982,1969
1983,1965
1983,1970
1983,1980
1984,1970
1984,1971
1984,1983
1985,1956
1985,1972
1985,1974
1986,1961
1986,1972
1986,1976
1987,1967
1987,1971
1987,1984
1988,1966
1988,1967
1988,1987
1989,1954
1990,1646
1990,1691
1991,1976
1991,1977
1991,1986
1992,1977
1992,1980
1992,1991
1993,1959
1993,1974
1993,1982
1994,1915
1994,1937
1995,1980
1995,1983
1995,1992
1996,1972
1996,1985
1996,1986
1997,1937
1997,1989
1997,1994
1998,1906
1998,1915
1998,1994
1999,1983
1999,1984
1999,1995
2000,1987
2000,1988
2001,113
2001,1224
2002,1824
2002,1879
2002,1979
2003,1984
2003,1987
2003,1999
2003,2000
2004,1974
2004,1985
2004,1993
2005,1986
2005,1991
2005,1996
2006,1896
2006,1926
2007,1939
2007,1963
2007,1975
2008,1991
2008,1992
2008,2005
2009,1954
2009,1973
2009,1989
2010,1769
2010,1881
2010,1930
2011,1943
2011,1975
2011,1978
2012,1982
2012,1993
2013,2001
2013,3890
2013,524
2014,1741
2014,1806
2014,1830
2015,1955
2015,1969
2016,1992
2016,1995
2016,2008
2017,1985
2017,1996
2017,2004
2018,1942
2018,1955
2018,2015
2019,1938
2019,1942
2019,2018
2020,1969
2020,1982
2020,2012
2020,2015
2021,1995
2021,1999
2021,2016
2022,1999
2022,2003
2022,2021
2023,2000
2023,2003
2023,2022
2024,1702
2024,1735
2024,1924
2025,1993
2025,2004
2025,2012
2026,1996
2026,2005
2026,2017
2027,2005
2027,2008
2027,2026
2028,1938
2028,1964
2028,2019
2029,1973
2029,1981
2029,2009
2030,2008
2030,2016
2030,2027
2031,1963
2031,1981
2031,2007
2031,2029
2032,2016
2032,2021
2032,2030
2033,2004
2033,2017
2033,2025
2034,2021
2034,2022
2034,2032
2035,813
2035,846
2035,1535
2036,2022
2036,2023
2036,2034
2037,1975
2037,2007
2037,2011
2038,2017
2038,2026
2038,2033
2039,2012
2039,2020
2039,2025
2040,1870
2040,1926
2040,1964
2041,1978
2041,2011
2041,2037
2042,2026
2042,2027
2042,2038
2043,1989
2043,1997
2043,2009
2044,2015
2044,2020
2044,2039
2045,2027
2045,2030
2045,2042
2046,1691
2046,1813
2046,1990
2047,2030
2047,2032
2047,2045
2048,1994
2048,1997
2048,2043
2049,2032
2049,2034
2049,2047
2050,2025
2050,2033
2050,2039
2051,1818
2051,1848
2051,1906
2051,1930
2051,1998
2052,2033
2052,2038
2052,2050
2053,2038
2053,2042
2053,2052
2054,1964
2054,2028
2054,2040
2055,2042
2055,2045
2055,2053
2056,2039
2056,2050
2057,1791
2057,1913
2057,1946
2058,2045
2058,2047
2058,2055
2059,1896
2059,1936
2059,2006
2060,2047
2060,2049
2060,2058
2061,2049
2061,2060
2062,2050
2062,2052
2062,2056
2063,2015
2063,2018
2063,2044
2064,2018
2064,2019
2064,2063
2065,2052
2065,2053
2065,2062
2066,1611
2066,1638
2066,1825
2067,2009
2067,2029
2067,2043
2068,1924
2068,1957
2069,2039
2069,2044
2069,2056
2070,2019
2070,2028
2070,2064
2071,2053
2071,2055
2071,2065
2072,2007
2072,2031
2072,2037
2073,2055
2073,2058
2073,2071
2074,2058
2074,2060
2074,2073
2075,1994
2075,1998
2075,2048
2075,2051
2076,2056
2076,2062
2076,2069
2077,2060
2077,2061
2077,2074
2078,1926
2078,2006
2078,2040
2079,1957
2079,1979
2079,2068
2080,2062
2080,2065
2080,2076
2081,2044
2081,2063
2081,2069
2082,2029
2082,2031
2082,2067
2082,2072
2083,2065
2083,2071
2083,2080
2084,2028
2084,2054
2084,2070
2085,1686
2085,1705
2086,2071
2086,2073
2086,2083
2087,2069
2087,2076
2087,2081
2088,2073
2088,2074
2088,2086
2089,2074
2089,2077
2089,2088
2090,1336
2090,1391
2090,1757
2091,1682
2091,1744
2091,1778
2092,2043
2092,2048
2092,2067
2092,2075
2093,2076
2093,2080
2093,2087
2094,2080
2094,2083
2094,2093
2095,2063
2095,2064
2096,2063
2096,2081
2096,2095
2097,2083
2097,2086
2097,2094
2098,2086
2098,2088
2098,2097
2099,2088
2099,2089
2099,2098
2100,1705
2100,1742
2100,2085
2101,1502
2101,1657
2101,1780
2102,2081
2102,2087
2102,2096
2103,2064
2103,2070
2103,2095
2104,2040
2104,2054
2104,2084
2105,2037
2105,2041
2105,2072
2106,2087
2106,2093
2106,2102
2107,2093
2107,2094
2107,2106
2108,2070
2108,2084
2108,2103
2109,1806
2109,1881
2109,2014
2110,2094
2110,2097
2110,2107
2111,2006
2111,2059
2111,2078
2112,668
2112,890
2112,1779
2113,1835
2113,1857
2114,2097
2114,2098
2114,2110
2115,2098
2115,2099
2115,2114
2116,1615
2116,1666
2116,1778
2117,1930
2117,2010
2117,2051
2118,2095
2118,2096
2119,2096
2119,2102
2119,2118
2120,2102
2120,2106
2120,2119
2121,2040
2121,2078
2121,2104
2122,1936
2122,1952
2123,2106
2123,2107
2123,2120
2124,1879
2124,2002
2125,2103
2125,2108
2126,2095
2126,2103
2126,2118
2126,2125
2127,2107
2127,2110
2127,2123
2128,2110
2128,2114
2128,2127
2129,2114
2129,2115
2129,2128
2130,2072
2130,2082
2130,2105
2131,2067
2131,2082
2131,2092
2131,2130
2132,2051
2132,2075
2132,2092
2132,2131
2133,2119
2133,2120
2134,2118
2134,2119
2134,2133
2135,1879
2135,1946
2135,2124
2136,2120
2136,2123
2136,2133
2137,2118
2137,2126
2137,2134
2138,2123
2138,2127
2138,2136
2139,2127
2139,2128
2139,2138
2140,2128
2140,2129
2140,2139
2141,1744
2141,1830
2141,2091
2142,2084
2142,2104
2142,2108
2143,2108
2143,2125
2143,2142
2144,1881
2144,2010
2144,2109
2144,2117
2145,1936
2145,2059
2145,2122
2146,1857
2146,1913
2146,2113
2147,2059
2147,2111
2147,2145
2148,2125
2148,2126
2148,2137
2148,2143
2149,2133
2149,2134
2150,2134
2150,2137
2150,2149
2151,2133
2151,2136
2151,2149
2152,2136
2152,2138
2152,2151
2153,2139
2153,2140
2154,2138
2154,2139
2154,2152
2154,2153
2155,2078
2155,2111
2155,2121
2156,2104
2156,2121
2156,2142
2157,1813
2157,1835
2157,2046
2157,2113
2158,2137
2158,2148
2158,2150
2159,2149
2159,2150
2159,2158
2160,1952
2160,2122
2161,2143
2161,2148
2161,2158
2162,2149
2162,2151
2162,2159
2163,1742
2163,1952
2163,2100
2163,2160
2164,2121
2164,2155
2164,2156
2165,2151
2165,2152
2165,2162
2166,2153
2166,2154
2167,2152
2167,2154
2167,2165
2167,2166
2168,1735
2168,1891
2168,2024
2169,2105
2169,2130
2170,2158
2170,2159
2170,2161
2171,2142
2171,2143
2171,2161
2172,2159
2172,2162
2172,2170
2173,2122
2173,2145
2174,1686
2174,1874
2174,2085
2175,2166
2175,2167
2176,2162
2176,2165
2176,2172
2177,2165
2177,2167
2177,2175
2177,2176
2178,2142
2178,2156
2178,2171
2179,1979
2179,2002
2179,2079
2180,2161
2180,2170
2180,2171
2181,1830
2181,2014
2181,2141
2182,1107
2182,1174
2182,1842
2183,2130
2183,2131
2183,2169
2184,2170
2184,2172
2184,2180
2185,2111
2185,2147
2185,2155
2186,2145
2186,2147
2186,2173
2187,2156
2187,2164
2187,2178
2188,2175
2188,2177
2189,2172
2189,2176
2189,2184
2190,1946
2190,2057
2190,2135
2191,2176
2191,2177
2191,2188
2191,2189
2192,2122
2192,2160
2192,2173
2193,2131
2193,2132
2193,2183
2194,2155
2194,2164
2194,2185
2194,2187
2195,2171
2195,2180
2196,2180
2196,2184
2196,2195
2197,2051
2197,2117
2197,2132
2197,2193
2198,2171
2198,2178
2198,2195
2199,2188
2199,2191
2200,2184
2200,2189
2200,2196
2201,1913
2201,2057
2201,2146
2202,2189
2202,2191
2202,2199
2202,2200
2203,2147
2203,2185
2203,2186
2204,2187
2204,2194
2205,2160
2205,2192
2206,2178
2206,2187
2206,2198
2206,2204
2207,2173
2207,2186
2207,2192
2208,2199
2208,2202
2209,2014
2209,2109
2209,2181
2210,2200
2210,2202
2210,2208
2211,2196
2211,2200
2211,2210
2212,2002
2212,2124
2212,2179
2213,2195
2213,2196
2213,2211
2214,2169
2214,2183
2215,2195
2215,2198
2215,2213
2216,1407
2216,1620
2216,1764
2217,2185
2217,2194
2218,2198
2218,2206
2218,2215
2219,2194
2219,2204
2219,2217
2220,2085
2220,2100
2221,2204
2221,2206
2221,2218
2221,2219
2222,2208
2222,2210
2223,0
2224,668
2224,1668
2224,2112
2225,513
2225,1035
2225,1402
2226,2210
2226,2211
2226,2222
2227,2117
2227,2144
2227,2197
2228,2192
2228,2205
2228,2207
2229,2109
2229,2144
2229,2209
2229,2227
2230,2211
2230,2213
2230,2226
2231,2085
2231,2174
2231,2220
2232,2185
2232,2203
2232,2217
2233,2213
2233,2215
2233,2230
2234,2160
2234,2163
2234,2205
2235,2215
2235,2218
2235,2233
2236,2068
2236,2079
2237,1825
2237,1874
2238,2218
2238,2221
2238,2235
2239,2186
2239,2203
2239,2207
2240,2222
2240,2226
2241,1638
2241,1865
2241,2066
2242,2183
2242,2193
2242,2214
2243,2226
2243,2230
2243,2240
2244,2230
2244,2233
2244,2243
2245,2219
2245,2221
2245,2238
2246,2203
2246,2232
2246,2239
2247,1924
2247,2024
2247,2068
2247,2236
2248,2233
2248,2235
2248,2244
2249,2205
2249,2228
2249,2234
2250,2235
2250,2238
2250,2248
2251,2100
2251,2163
2252,2238
2252,2245
2252,2250
2253,2207
2253,2228
2253,2239
2254,2240
2254,2243
2255,2217
2255,2219
2255,2245
2256,2232
2256,2246
2257,2163
2257,2234
2257,2251
2258,2079
2258,2179
2258,2236
2259,2243
2259,2244
2259,2254
2260,2217
2260,2232
2260,2255
2260,2256
2261,2244
2261,2248
2261,2259
2262,1874
2262,2174
2262,2237
2263,2248
2263,2250
2263,2261
2264,2100
2264,2220
2264,2251
2265,2250
2265,2252
2265,2263
2266,2214
2266,2242
2267,2228
2267,2249
2267,2253
2268,2245
2268,2252
2268,2265
2269,2124
2269,2212
2270,2193
2270,2197
2270,2242
2271,2254
2271,2259
2272,2239
2272,2253
2273,2259
2273,2261
2273,2271
2274,2239
2274,2246
2274,2272
2275,2245
2275,2255
2275,2268
2276,2091
2276,2141
2277,2265
2277,2268
2278,2261
2278,2263
2278,2273
2279,2234
2279,2257
2280,1646
2280,1780
2280,1990
2281,2255
2281,2260
2282,2256
2282,2260
2282,2281
2283,2263
2283,2265
2283,2277
2283,2278
2284,2141
2284,2181
2284,2276
2285,2246
2285,2256
2285,2274
2285,2282
2286,2234
2286,2249
2286,2279
2287,2220
2287,2264
2288,1778
2288,2091
2288,2116
2288,2276
2289,1825
2289,2066
2289,2237
2290,2249
2290,2267
2290,2286
2291,2124
2291,2135
2291,2269
2292,2253
2292,2267
2292,2272
2293,2271
2293,2273
2294,2268
2294,2275
2294,2277
2295,2255
2295,2275
2295,2281
2296,2220
2296,2231
2297,2273
2297,2278
2297,2293
2298,2278
2298,2283
2298,2297
2299,2277
2299,2283
2299,2294
2299,2298
2300,2251
2300,2257
2301,2272
2301,2274
2302,2135
2302,2190
2303,2279
2303,2286
2304,2267
2304,2290
2304,2292
2305,2251
2305,2264
2305,2300
2306,2274
2306,2285
2306,2301
2307,2279
2307,2303
2308,2181
2308,2209
2308,2284
2309,905
2309,907
2309,1630
2310,2282
2310,2285
2310,2306
2311,2275
2311,2294
2311,2295
2312,2286
2312,2290
2313,2179
2313,2212
2313,2258
2314,2272
2314,2292
2314,2301
2315,2286
2315,2303
2315,2312
2316,2242
2316,2266
2316,2270
2317,2281
2317,2282
2317,2310
2318,2220
2318,2287
2318,2296
2319,2257
2319,2279
2320,2293
2320,2297
2321,2264
2321,2287
2321,2305
2322,2279
2322,2307
2322,2319
2323,2290
2323,2304
2323,2312
2324,2236
2324,2247
2325,2297
2325,2298
2325,2320
2326,2281
2326,2295
2326,2317
2327,2294
2327,2299
2327,2311
2328,2174
2328,2231
2328,2296
2329,2298
2329,2299
2329,2325
2329,2327
2330,2292
2330,2304
2330,2314
2331,2303
2331,2307
2331,2315
2332,2287
2332,2318
2332,2321
2333,2257
2333,2300
2333,2319
2334,2307
2334,2322
2334,2331
2335,1557
2335,1779
2335,1890
2336,2212
2336,2269
2336,2313
2337,2315
2337,2331
2338,2209
2338,2229
2338,2308
2339,2301
2339,2306
2340,2266
2340,2316
2341,2312
2341,2315
2341,2337
2342,2197
2342,2227
2342,2270
2343,2306
2343,2310
2343,2339
2344,2301
2344,2314
2344,2339
2345,2304
2345,2323
2345,2330
2346,2310
2346,2317
2346,2343
2347,2135
2347,2291
2347,2302
2348,2312
2348,2323
2348,2341
2349,2319
2349,2322
2350,2300
2350,2305
2351,2320
2351,2325
2352,2331
2352,2334
2352,2337
2353,2322
2353,2334
2353,2349
2354,2295
2354,2311
2354,2326
2355,2300
2355,2333
2355,2350
2356,2305
2356,2321
2356,2350
2357,2319
2357,2333
2357,2349
2358,2057
2358,2190
2358,2201
2359,2314
2359,2330
2359,2344
2360,2311
2360,2327
2360,2354
2361,2227
2361,2229
2361,2338
2361,2342
2362,2327
2362,2329
2362,2360
2363,2337
2363,2341
2363,2352
2364,2334
2364,2352
2364,2353
2365,2323
2365,2345
2365,2348
2366,2174
2366,2262
2366,2328
2367,2317
2367,2326
2367,2346
2368,2343
2368,2346
2369,1846
2369,1891
2370,2341
2370,2348
2370,2363
2371,2330
2371,2345
2371,2359
2372,2321
2372,2332
2372,2356
2373,2333
2373,2355
2373,2357
2374,2352
2374,2363
2374,2364
2375,2237
2375,2262
2376,2339
2376,2343
2376,2368
2377,2349
2377,2353
2378,2318
2378,2332
2378,2372
2379,1620
2379,1865
2379,2216
2380,2024
2380,2247
2381,2349
2381,2357
2381,2377
2382,2237
2382,2289
2382,2375
2383,2353
2383,2364
2383,2377
2384,2339
2384,2344
2384,2376
2385,2348
2385,2365
2385,2370
2386,2296
2386,2318
2386,2378
2387,2345
2387,2365
2387,2371
2388,2346
2388,2367
2388,2368
2389,2326
2389,2354
2389,2367
2390,2363
2390,2370
2390,2374
2391,2236
2391,2258
2391,2324
2392,2350
2392,2355
2393,2364
2393,2374
2393,2383
2394,2344
2394,2359
2394,2384
2395,2350
2395,2356
2395,2392
2396,2357
2396,2373
2396,2381
2397,2374
2397,2390
2397,2393
2398,2362
2399,2355
2399,2373
2399,2392
2400,2370
2400,2385
2400,2390
2401,2270
2401,2316
2401,2342
2402,2190
2402,2302
2402,2358
2403,2365
2403,2385
2403,2387
2404,2360
2404,2362
2404,2398
2405,2359
2405,2371
2405,2394
2406,2354
2406,2360
2406,2404
2407,2368
2407,2376
2407,2388
2408,2390
2408,2397
2408,2400
2409,2066
2409,2241
2409,2289
2410,2373
2410,2396
2410,2399
2411,2356
2411,2372
2411,2395
2412,2367
2412,2388
2412,2389
2413,2269
2413,2291
2413,2336
2414,2371
2414,2387
2414,2405
2415,2385
2415,2400
2415,2403
2416,2354
2416,2389
2416,2406
2417,2392
2417,2395
2418,2376
2418,2384
2418,2407
2419,2400
2419,2408
2419,2415
2420,2296
2420,2328
2420,2386
2421,2387
2421,2403
2421,2414
2422,2392
2422,2399
2422,2417
2423,2384
2423,2394
2423,2418
2424,2258
2424,2313
2424,2391
2425,2372
2425,2378
2425,2411
2426,2388
2426,2407
2426,2412
2427,2398
2428,2316
2428,2340
2428,2401
2429,2394
2429,2405
2429,2423
2430,2403
2430,2415
2430,2421
2431,2399
2431,2410
2431,2422
2432,2262
2432,2366
2432,2375
2433,2340
2433,2428
2434,2395
2434,2411
2434,2417
2435,2113
2435,2146
2436,2398
2436,2404
2436,2427
2437,2389
2437,2412
2437,2416
2438,2415
2438,2419
2438,2430
2439,2405
2439,2414
2439,2429
2440,2328
2440,2366
2440,2420
2441,2404
2441,2406
2441,2436
2442,2378
2442,2386
2442,2425
2443,2417
2443,2422
2443,2434
2444,2407
2444,2418
2444,2426
2445,2414
2445,2421
2445,2439
2446,1113
2446,1446
2447,2146
2447,2201
2447,2435
2448,2406
2448,2416
2448,2441
2449,2411
2449,2425
2449,2434
2450,2421
2450,2430
2450,2445
2451,2412
2451,2426
2451,2437
2452,2430
2452,2438
2452,2450
2453,2418
2453,2423
2453,2444
2454,2276
2454,2284
2455,2375
2455,2382
2456,2422
2456,2431
2456,2443
2457,2423
2457,2429
2457,2453
2458,2247
2458,2324
2458,2380
2459,2416
2459,2437
2459,2448
2460,2434
2460,2443
2460,2449
2461,2429
2461,2439
2461,2457
2462,2427
2462,2436
2463,2426
2463,2444
2463,2451
2464,2284
2464,2308
2464,2454
2465,2439
2465,2445
2465,2461
2466,2445
2466,2450
2466,2465
2467,2450
2467,2452
2467,2466
2468,2425
2468,2442
2468,2449
2469,1891
2469,2168
2469,2369
2470,2436
2470,2441
2470,2462
2471,2375
2471,2432
2471,2455
2472,2437
2472,2451
2472,2459
2473,2444
2473,2453
2473,2463
2474,2443
2474,2456
2474,2460
2475,2441
2475,2448
2475,2470
2476,2386
2476,2420
2476,2442
2477,2451
2477,2463
2477,2472
2478,2457
2478,2461
2479,2453
2479,2457
2479,2473
2479,2478
2480,2291
2480,2347
2480,2413
2481,2449
2481,2460
2481,2468
2482,2461
2482,2465
2482,2478
2483,2448
2483,2459
2483,2475
2484,2466
2484,2467
2485,2465
2485,2466
2485,2482
2485,2484
2486,2308
2486,2338
2486,2464
2487,2433
2488,2459
2488,2472
2488,2483
2489,2462
2489,2470
2490,2276
2490,2288
2490,2454
2491,1846
2491,1868
2491,2369
2492,2366
2492,2432
2492,2440
2493,2460
2493,2474
2493,2481
2494,2289
2494,2382
2495,2463
2495,2473
2495,2477
2496,2472
2496,2477
2496,2488
2497,2470
2497,2475
2497,2489
2498,2484
2498,2485
2499,2442
2499,2468
2499,2476
2500,2428
2500,2433
2500,2487
2501,2477
2501,2495
2501,2496
2502,2313
2502,2336
2503,2482
2503,2485
2503,2498
2504,2478
2504,2482
2504,2503
2505,2478
2505,2479
2505,2504
2506,1666
2506,1712
2506,2116
2507,2338
2507,2361
2507,2486
2508,2342
2508,2361
2508,2507
2509,2475
2509,2483
2509,2497
2510,2401
2510,2428
2510,2500
2511,2473
2511,2479
2511,2495
2511,2505
2512,2382
2512,2455
2512,2494
2513,779
2513,913
2514,2342
2514,2401
2514,2508
2514,2510
2515,2468
2515,2481
2515,2499
2516,2483
2516,2488
2516,2509
2517,2432
2517,2471
2517,2492
2518,2420
2518,2440
2519,2498
2519,2503
2520,2488
2520,2496
2520,2516
2521,2495
2521,2501
2522,2289
2522,2409
2522,2494
2523,2503
2523,2504
2523,2519
2524,2201
2524,2358
2524,2447
2525,2455
2525,2471
2525,2512
2526,2471
2526,2517
2526,2525
2527,2504
2527,2505
2527,2523
2528,2496
2528,2501
2528,2520
2528,2521
2529,2489
2529,2497
2530,2495
2530,2511
2530,2521
2531,2481
2531,2493
2531,2515
2532,2505
2532,2511
2532,2527
2533,2420
2533,2476
2533,2518
2534,2497
2534,2509
2534,2529
2535,2302
2535,2347
2536,2511
2536,2530
2536,2532
2537,2519
2537,2523
2538,2487
2539,2509
2539,2516
2539,2534
2540,2476
2540,2499
2540,2533
2541,2523
2541,2527
2541,2537
2542,2521
2542,2530
2543,2516
2543,2520
2543,2539
2544,2527
2544,2532
2544,2541
2545,1865
2545,2241
2545,2379
2546,2336
2546,2413
2546,2502
2547,2520
2547,2528
2547,2543
2548,2499
2548,2515
2548,2540
2549,2521
2549,2528
2549,2542
2549,2547
2550,2532
2550,2536
2550,2544
2551,2530
2551,2536
2551,2542
2551,2550
2552,2487
2552,2500
2552,2538
2553,2529
2553,2534
2554,2537
2554,2541
2555,2440
2555,2492
2555,2518
2556,2534
2556,2539
2556,2553
2557,446
2557,1335
2557,1668
2558,1435
2558,1447
2558,1968
2559,2515
2559,2531
2559,2548
2560,2541
2560,2544
2560,2554
2561,2539
2561,2543
2561,2556
2562,2544
2562,2550
2562,2560
2563,2542
2563,2551
2564,2550
2564,2551
2564,2562
2564,2563
2565,2492
2565,2517
2565,2555
2566,2517
2566,2526
2566,2565
2567,2547
2567,2549
2568,2454
2568,2464
2568,2490
2569,1990
2569,2046
2570,2543
2570,2547
2570,2561
2570,2567
2571,2518
2571,2533
2572,2554
2572,2560
2573,2500
2573,2510
2573,2552
2574,2525
2574,2526
2574,2566
2575,2542
2575,2549
2575,2563
2575,2567
2576,2518
2576,2555
2576,2571
2577,2533
2577,2540
2577,2571
2578,2538
2579,2553
2579,2556
2580,2046
2580,2157
2580,2569
2581,2560
2581,2562
2581,2572
2582,2540
2582,2548
2582,2577
2583,2556
2583,2561
2583,2579
2584,2562
2584,2564
2584,2581
2585,2563
2585,2564
2585,2584
2586,2409
2586,2522
2587,2241
2587,2409
2587,2545
2587,2586
2588,2567
2588,2570
2589,2561
2589,2570
2589,2583
2590,2510
2590,2514
2590,2573
2591,2324
2591,2391
2591,2458
2592,2563
2592,2575
2592,2585
2593,2572
2593,2581
2594,2538
2594,2552
2594,2578
2595,2548
2595,2559
2595,2582
2596,2464
2596,2486
2596,2568
2597,2567
2597,2575
2597,2588
2598,1571
2598,1712
2599,2512
2599,2525
2599,2574
2600,2570
2600,2588
2600,2589
2601,2581
2601,2584
2601,2593
2602,2302
2602,2402
2602,2535
2603,2494
2603,2512
2603,2522
2604,2575
2604,2592
2604,2597
2605,2579
2605,2583
2606,2584
2606,2585
2606,2601
2607,2585
2607,2592
2607,2606
2608,2583
2608,2589
2608,2605
2609,2571
2609,2576
2610,2555
2610,2565
2611,2593
2611,2601
2612,2571
2612,2577
2612,2609
2613,2347
2613,2480
2613,2535
2614,2588
2614,2597
2614,2600
2615,2589
2615,2600
2615,2608
2616,1365
2616,1594
2617,2486
2617,2507
2617,2596
2618,2565
2618,2566
2618,2610
2619,2566
2619,2574
2619,2618
2620,2508
2620,2514
2620,2590
2621,2552
2621,2573
2621,2594
2622,2577
2622,2582
2622,2612
2623,2522
2623,2586
2623,2603
2624,2313
2624,2424
2624,2502
2625,2578
2626,1594
2626,1764
2626,2616
2627,2597
2627,2604
2627,2614
2628,2592
2628,2604
2628,2607
2629,2555
2629,2576
2629,2610
2630,2601
2630,2606
2630,2611
2631,2507
2631,2508
2631,2617
2631,2620
2632,2600
2632,2614
2632,2615
2633,2606
2633,2607
2633,2630
2634,2605
2634,2608
2635,2024
2635,2168
2635,2380
2636,2582
2636,2595
2636,2622
2637,2614
2637,2627
2637,2632
2638,2608
2638,2615
2638,2634
2639,2611
2639,2630
2640,2604
2640,2627
2640,2628
2641,2573
2641,2590
2641,2621
2642,2578
2642,2594
2642,2625
2643,2607
2643,2628
2643,2633
2644,2574
2644,2599
2644,2619
2645,2615
2645,2632
2645,2638
2646,2413
2646,2480
2646,2546
2647,2627
2647,2637
2647,2640
2648,2632
2648,2637
2648,2645
2649,2576
2649,2609
2649,2629
2650,2630
2650,2633
2650,2639
2651,2637
2651,2647
2651,2648
2652,2512
2652,2599
2652,2603
2653,2634
2653,2638
2654,2628
2654,2640
2654,2643
2655,2618
2655,2619
2656,2610
2656,2618
2656,2655
2657,2424
2657,2624
2658,2639
2658,2650
2659,2638
2659,2645
2659,2653
2660,2594
2660,2621
2660,2642
2661,2633
2661,2643
2661,2650
2662,2612
2662,2622
2663,2625
2664,2645
2664,2648
2664,2659
2665,2640
2665,2647
2665,2654
2666,2648
2666,2651
2666,2664
2667,2647
2667,2651
2667,2665
2667,2666
2668,1779
2668,2335
2669,2391
2669,2424
2669,2591
2669,2657
2670,2621
2670,2641
2670,2660
2671,2650
2671,2658
2671,2661
2672,2643
2672,2654
2672,2661
2673,2116
2673,2288
2673,2490
2673,2506
2674,2610
2674,2629
2674,2656
2675,2653
2675,2659
2676,2622
2676,2636
2676,2662
2677,2659
2677,2664
2677,2675
2678,2490
2678,2568
2678,2673
2679,2664
2679,2666
2679,2677
2680,2358
2680,2402
2681,2625
2681,2642
2681,2663
2682,2658
2682,2671
2683,2654
2683,2665
2683,2672
2684,2619
2684,2644
2684,2655
2685,2599
2685,2644
2685,2652
2686,2629
2686,2649
2686,2674
2687,2666
2687,2667
2687,2679
2688,2665
2688,2667
2688,2687
2689,1764
2689,2216
2689,2626
2690,2665
2690,2683
2690,2688
2691,2402
2691,2602
2691,2680
2692,2679
2692,2687
2693,2675
2693,2677
2694,2677
2694,2679
2694,2692
2694,2693
2695,2663
2696,2655
2696,2656
2696,2684
2697,2661
2697,2671
2697,2672
2698,2671
2698,2682
2698,2697
2699,2649
2699,2686
2700,2642
2700,2660
2700,2681
2701,2672
2701,2683
2701,2697
2702,2480
2702,2613
2702,2646
2703,1365
2703,1585
2703,2616
2704,2682
2704,2698
2705,2662
2705,2699
2706,2586
2706,2623
2707,2590
2707,2620
2707,2641
2708,2687
2708,2692
2709,2568
2709,2596
2709,2678
2710,2683
2710,2690
2710,2701
2711,2687
2711,2688
2711,2708
2712,2692
2712,2694
2712,2708
2713,2358
2713,2524
2713,2680
2714,2660
2714,2670
2714,2700
2715,2693
2715,2694
2715,2712
2716,2603
2716,2623
2717,2688
2717,2690
2717,2711
2718,2663
2718,2681
2718,2695
2719,2644
2719,2684
2719,2685
2720,2662
2720,2676
2720,2705
2721,2698
2721,2704
2722,2656
2722,2674
2722,2696
2723,2708
2723,2711
2724,2535
2724,2613
2725,2697
2725,2701
2726,2697
2726,2698
2726,2721
2726,2725
2727,2603
2727,2652
2727,2716
2728,2690
2728,2710
2728,2717
2729,2695
2730,2708
2730,2712
2730,2723
2731,2704
2731,2721
2732,2701
2732,2710
2732,2725
2733,2712
2733,2715
2733,2730
2734,2674
2734,2686
2734,2722
2735,2113
2735,2157
2735,2435
2735,2580
2736,2641
2736,2670
2736,2707
2736,2714
2737,2711
2737,2717
2737,2723
2738,2710
2738,2728
2738,2732
2739,2684
2739,2696
2739,2719
2740,2717
2740,2728
2741,2681
2741,2700
2741,2718
2742,2586
2742,2587
2742,2706
2743,2652
2743,2685
2743,2727
2744,2723
2744,2730
2744,2737
2745,2725
2745,2726
2746,2502
2746,2546
2747,2686
2747,2699
2747,2734
2748,2721
2748,2726
2748,2745
2749,2730
2749,2733
2749,2744
2750,2721
2750,2731
2750,2748
2751,2695
2751,2718
2751,2729
2752,2717
2752,2737
2752,2740
2753,2725
2753,2732
2753,2745
2754,2728
2754,2738
2754,2740
2755,2623
2755,2706
2755,2716
2756,2731
2756,2750
2757,2613
2757,2702
2757,2724
2758,2729
2759,2699
2759,2705
2759,2747
2760,2732
2760,2738
2760,2753
2761,2740
2761,2754
2762,2737
2762,2744
2762,2752
2763,2748
2763,2750
2763,2756
2764,2596
2764,2617
2764,2709
2765,2744
2765,2749
2766,2738
2766,2754
2766,2760
2767,2740
2767,2752
2767,2761
2768,2502
2768,2624
2768,2746
2769,2745
2769,2748
2769,2763
2770,2744
2770,2762
2770,2765
2771,2756
2771,2763
2772,2700
2772,2714
2772,2741
2773,2752
2773,2762
2773,2767
2774,2754
2774,2761
2774,2766
2775,2745
2775,2753
