3830,3784
3830,3819
3830,3829
3830,3785
3831,3784
3831,3830
3831,3788
3832,3784
3832,3830
3833,3819
3833,3820
3833,3821
3834,3829
3834,3833
3835,3824
3836,3805
3836,3796
3836,3810
3837,3836
3837,3827
3837,3828
3837,3804
3837,3787
3837,3807
3837,3796
3837,3810
3838,3827
3838,3828
3838,3836
3838,3837
3838,3805
3838,3823
3838,3787
3838,3796
3838,3809
3838,3810
3839,3796
3839,3804
3839,3836
3839,3837
3839,3838
3839,3810
3840,3819
3840,3820
3841,3819
3842,3819
3842,3820
3843,3792
3843,3841
3844,3792
3844,3814
3845,3792
3845,3820
3846,3824
3847,3844
3848,3809
3850,3849
3850,3815
3851,3815
3851,3850
3852,2413
3852,3837
3853,3794
3854,3806
3854,3817
3854,3821
3854,3853
3855,3821
3855,3853
3856,3831
3856,3788
3857,3824
3858,3812
3858,3816
3859,3814
3860,3815
3860,3851
3861,3815
3861,3860
3861,3821
3861,3816
3862,3815
3862,3861
3862,3851
3863,3815
3863,3820
3863,3829
3863,3861
3863,3862
3863,3821
3863,3806
3863,3817
3864,3815
3864,3862
3864,3851
3865,3815
3866,3820
3866,3821
3867,3852
3867,3827
3867,3787
3868,3824
3868,3768
3869,3852
3869,3827
3869,3787
3871,3870
3871,3830
3871,3827
3871,3828
3871,3787
3871,3831
3872,3862
3873,2713
3874,3864
3875,3872
3875,3834
3876,3806
3877,3806
3878,3817
3879,3835
3880,3854
3881,3831
3883,3882
3883,3079
3884,3079
3884,3883
3885,3883
3885,3884
3887,3886
3888,3886
3888,3079
3889,3558
3891,3835
3893,3892
3894,3885
3894,3892
3895,3268
3896,3079
3897,398
3897,3884
3898,398
3898,3897
3898,3885
3899,3897
3900,3898
3901,102
3902,3835
3902,3691
3903,4855
3904,4855
3906,3905
3906,4500
3907,3906
3909,3908
3909,4500
3910,3909
3911,4500
3912,4500
3913,3835
3913,3879
3914,4500
3915,4500
3916,4431
3918,2914
3918,3917
3919,3917
3920,3918
3921,3920
3922,1518
3923,3922
3924,3680
3925,3922
3926,3922
3927,3922
3929,3928
3930,3928
3931,3928
3933,3932
3934,3932
3935,3680
3937,3936
3939,3938
3939,2881
3939,1545
3940,3938
3941,3938
3942,3938
3943,3938
3944,2650
3944,3939
3945,3933
3946,3846
3947,2881
3948,2881
3948,3151
3949,1544
3949,3947
3950,3947
3950,1622
3951,2914
3951,2801
3952,3918
3953,3952
3953,2801
3954,3934
3955,3954
3955,2797
3956,3954
3957,3846
3958,3955
3960,3959
3961,1660
3961,3959
3962,3918
3963,3918
3964,3918
3966,3965
3967,3965
3968,1112
3969,3965
3970,3960
3970,3966
3971,3966
3973,3972
3974,3972
3975,2884
3976,3975
3978,3977
3978,3958
3979,1112
3980,3977
3981,1677
3981,2852
3982,1677
3983,1677
3984,1677
3985,3981
3985,3948
3986,1660
3987,3986
3987,3926
3988,3986
3989,3986
3990,1112
3992,3991
3993,3991
3994,3919
3995,3994
3996,3962
3996,3973
3998,3967
3998,3997
3999,3997
3999,3998
3999,3971
4000,3997
4001,3890
4001,779
4002,3924
4003,3978
4004,4003
4005,3937
4005,4004
4006,3978
4007,3978
4009,4008
4009,3942
4010,4009
4012,4011
4013,3924
4014,4011
4016,4015
4016,1660
4017,4015
4018,4016
4019,3940
4020,3940
4021,3940
4021,3976
4022,2884
4023,3993
4024,3924
4025,4023
4026,3921
4027,4026
4028,4026
4029,4026
4031,4030
4032,4030
4032,2852
4032,3995
4033,4030
4034,3984
4035,3924
4036,4034
4036,4014
4038,4037
4039,4012
4039,4037
4040,2887
4040,4037
4041,4038
4041,3948
4042,4027
4043,4027
4044,4027
4046,3924
4046,3691
4047,4045
4048,4045
4049,4047
4050,4047
4051,4012
4051,4047
4052,4047
4053,4047
4054,4047
4055,4047
4056,4012
4057,3924
4059,4058
4060,3964
4060,4058
4061,3995
4062,4061
4062,4033
4063,2799
4064,4063
4065,3923
4066,3923
4068,3802
4068,3924
4068,4046
4069,4067
4069,4059
4069,3930
4070,3963
4071,4019
4072,3925
4072,4071
4073,4071
4074,3992
4075,4074
4075,1545
4076,4074
4076,4075
4077,1539
4078,4077
4078,4075
4079,3879
4080,4077
4081,4077
4082,4077
4083,4064
4083,2650
4084,4083
4085,4083
4085,3944
4086,4048
4087,4086
4088,4086
4089,4086
4090,3879
4091,4086
4093,4092
4094,4092
4095,4092
4096,3960
4097,4078
4098,3943
4098,4019
4099,4019
4099,4098
4100,4062
4101,3879
4102,4018
4104,4103
4104,3980
4105,4103
4106,4104
4107,3969
4107,4017
4108,3983
4109,4108
4109,4014
4110,1667
4110,1671
4111,1667
4112,3890
4113,3879
4114,3919
4115,4039
4116,4039
4117,4062
4117,4050
4118,3980
4119,4118
4120,4010
4120,4025
4121,4102
4122,2878
4123,3974
4123,4122
4124,3879
4125,4010
4126,3974
4127,3974
4127,4114
4128,1678
4128,2878
4129,3925
4130,4129
4130,3925
4131,4129
4132,4129
4133,4129
4134,4130
4136,4084
4136,4093
4137,4084
4137,4064
4138,4075
4139,4138
4140,2887
4140,3151
4141,2887
4142,2887
4143,1544
4144,3949
4145,3949
4146,4135
4146,3891
4146,3957
4147,2801
4147,3949
4148,3925
4148,4020
4149,4141
4149,4041
4150,4082
4151,4123
4152,4151
4153,4036
4154,3970
4154,1674
4155,3970
4156,3934
4156,4070
4157,3857
4157,4146
4159,4158
4160,4075
4160,4082
4160,4158
4161,4050
4162,4072
4163,4148
4164,3925
4164,4134
4165,3941
4166,3941
4166,4139
4167,4028
4167,2801
4168,3957
4168,4146
4169,4028
4170,4025
4170,4167
4170,1545
4171,4167
4172,4064
4173,4172
4174,4025
4174,4060
4175,1649
4175,3988
4176,3988
4177,4166
4178,4051
4180,4141
4180,4022
4181,3926
4182,4110
4184,4183
4184,4060
4185,4169
4185,3930
4186,4139
4187,3929
4187,4119
4187,4171
4187,4042
4188,4134
4189,4164
4190,4179
4190,3791
4190,2223
4191,4189
4192,4005
4193,1671
4194,1671
4195,1660
4195,4102
4196,4022
4197,4137
4198,4044
4198,4119
4199,4081
4200,4076
4201,3968
4201,4190
4202,4087
4203,4202
4204,4175
4205,4064
4205,4087
4206,4042
4207,4154
4208,1674
4209,1674
4209,4810
4210,4052
4211,4210
4212,4101
4213,4052
4214,3971
4216,4215
4217,4215
4219,4218
4220,4182
4220,4218
4221,4111
4222,4221
4224,4101
4225,4222
4226,4225
4227,4182
4227,4217
4228,4227
4229,4227
4230,4227
4231,4228
4231,4229
4232,4219
4233,4232
4234,4216
4234,4233
4236,4228
4237,4236
4238,4111
4238,4226
4239,4237
4240,4194
4240,4239
4241,4228
4242,4241
4244,4243
4245,4243
4245,4193
4246,4235
4247,4237
4247,4242
4248,4193
4248,4240
4249,4248
4250,4237
4251,1672
4251,1673
4251,4250
4252,1672
4253,4252
4254,1672
4254,4252
4255,4237
4256,4237
4257,4235
4258,4228
4259,4258
4259,4240
4260,4244
4261,4182
4262,4182
4263,4260
4264,4263
4264,4240
4265,4193
4266,4261
4267,4265
4267,4266
4268,3669
4269,4249
4270,4249
4271,4142
4272,4142
4273,4056
4274,3996
4275,4274
4276,4197
4277,4276
4278,4254
4279,4268
4279,3902
4280,4181
4282,4214
4282,4281
4283,4155
4283,4214
4284,4176
4285,4283
4286,4000
4287,4199
4288,4097
4289,4148
4290,4268
4291,4085
4291,1442
4292,4291
4293,4085
4294,4293
4294,4292
4294,3150
4295,2793
4296,3950
4297,2826
4297,3950
4299,4298
4300,4298
4300,4295
4301,4268
4303,4302
4303,2901
4304,4302
4305,2807
4305,4302
4307,4306
4307,1622
4307,1663
4307,4292
4307,1442
4309,2901
4309,4308
4310,4308
4311,4308
4312,3657
4312,4268
4313,4311
4314,4313
4315,4296
4315,3944
4316,4315
4317,4315
4318,4296
4319,2745
4319,4296
4319,4297
4321,4303
4321,4320
4321,2836
4322,4321
4323,4268
4324,2826
4324,4321
4325,2916
4326,2916
4327,2916
4328,131
4329,4328
4329,447
4330,1424
4331,1653
4331,4330
4332,1567
4333,1653
4334,4223
4335,4268
4336,4333
4336,447
4337,1653
4338,4331
4339,3102
4340,4339
4340,3150
4341,2745
4341,2901
4341,167
4342,3944
4343,3944
4344,3944
4344,4295
4346,3768
4347,4345
4347,4324
4348,4345
4349,4322
4349,4310
4350,4314
4350,4349
4351,4349
4351,4327
4352,4322
4352,447
4353,2901
4354,2901
4355,2901
4356,4347
4357,4346
4358,3150
4358,4319
4358,2826
4359,4344
4360,4299
4360,4300
4361,167
4361,4326
4362,4361
4363,4361
4364,4362
4364,4325
4365,4325
4366,4353
4366,4355
4367,4363
4368,4346
4369,4305
4370,4348
4370,4355
4371,4810
4372,4371
4373,224
4374,224
4375,4816
4376,4375
4376,4374
4377,4816
4378,4377
4378,4849
4379,4346
4379,4335
4380,4372
4381,3768
4381,4323
4381,4346
4383,3968
4383,4046
4383,4382
4384,4124
4385,4384
4386,3334
4388,4384
4389,3902
4389,4368
4390,4389
4390,4323
4390,4335
4391,3691
4392,3691
4393,4391
4394,4301
4394,4312
4395,3624
4395,3646
4396,3768
4396,3946
4397,4157
4397,3913
4398,4387
4399,4157
4400,4157
4401,4113
4402,4113
4403,4113
4404,4124
4404,4400
4404,4246
4405,4396
4406,3946
4408,4407
4410,4201
4410,4408
4411,4408
4412,2223
4413,4412
4413,4411
4414,4402
4415,4400
4417,4416
4418,4416
4419,4398
4420,4409
4421,4419
4423,4422
4424,4423
4425,4423
4425,835
4427,4426
4427,4424
4427,4417
4428,4426
4429,4426
4430,4424
4430,4425
4430,4428
4430,4398
4431,4398
4431,4409
4432,4417
4433,4417
4433,1291
4433,4418
4435,4425
4435,4434
4435,4429
4436,4434
4436,4435
4437,4434
4438,4434
4438,835
4439,4425
4440,4439
4440,1136
4441,4435
4441,4437
4443,4428
4443,4435
4444,4432
4446,4445
4447,4445
4449,4448
4450,4448
4451,4448
4452,4448
4453,4442
4454,4448
4455,4448
4456,4448
4456,4451
4457,4448
4457,4450
4458,4448
4458,4450
4459,4448
4459,4450
4460,4448
4462,4461
4463,4462
4464,4442
4465,1191
4465,4462
4466,4462
4468,4467
4469,4468
4470,4468
4471,4468
4472,4468
4474,4473
4474,4463
4475,2112
4476,4473
4476,4474
4478,4477
4479,4477
4480,4477
4481,4478
4481,4479
4482,4481
4483,4480
4483,4482
4485,4484
4486,2112
4486,4475
4487,4484
4488,4484
4490,4489
4491,4476
4492,4491
4493,4491
4494,4491
4495,4491
4495,4494
4495,4476
4496,4491
4496,4494
4496,4476
4497,3334
4498,1890
4498,4475
4498,4486
4500,102
4500,4499
4500,957
4502,4501
4504,4502
4504,4503
4505,4504
4506,4504
4507,4506
4508,4504
4509,4475
4510,1191
4510,102
4510,4500
4511,4510
4512,4510
4513,4470
4514,4470
4515,4470
4515,4474
4515,4471
4515,4472
4515,4466
4516,4513
4517,4514
4517,4516
4518,4515
4519,4518
4521,4518
4522,4516
4523,4517
4524,4515
4524,4465
4525,4474
4525,4515
4527,4526
4528,4479
4528,4526
4529,4526
4530,4527
4531,4520
4532,4527
4533,4478
4534,4478
4535,4478
4535,4496
4536,4478
4536,4485
4536,4490
4536,4480
4537,4478
4537,4485
4537,4490
4537,4482
4538,4533
4538,4534
4538,4465
4538,4500
4539,4479
4540,4479
4541,4479
4541,4532
4542,4520
4542,4112
4543,4474
4544,4539
4544,4540
4544,4543
4545,4474
4545,4544
4546,4471
4546,4532
4547,4541
4547,4546
4548,4490
4549,4472
4550,4472
4551,4472
4552,4525
4554,1090
4554,4465
4556,4555
4557,4555
4558,4555
4559,4555
4561,4560
4562,4560
4563,4560
4564,4553
4564,2224
4564,1668
4566,4565
4567,4566
4568,4566
4570,4569
4571,4569
4573,4572
4574,4572
4574,4573
4575,3001
4577,4576
4578,4576
4579,4561
4580,4561
4580,4577
4581,4561
4581,4563
4582,4561
4583,4580
4584,4580
4585,4580
4587,4580
4587,4583
4587,4584
4588,4577
4590,4589
4591,4590
4592,4590
4593,4590
4594,4590
4595,4590
4597,4586
4598,4596
4598,4556
4599,4567
4600,4599
4601,4599
4602,4599
4602,4440
4603,4598
4604,4603
4605,4603
4606,4567
4607,4567
4608,3334
4609,4498
4609,4586
4609,4597
4610,4567
4611,4567
4612,4598
4613,4598
4614,4598
4615,4598
4616,4598
4617,4598
4619,4618
4619,4556
4621,4619
4622,4619
4623,4619
4624,4556
4624,4610
4624,4621
4625,4621
4625,4602
4626,4568
4628,4627
4628,4568
4628,4556
4629,4628
4630,4628
4630,4623
4631,4620
4632,4568
4633,4581
4633,4588
4634,4581
4634,4571
4635,4588
4635,4578
4636,4588
4637,4588
4639,4638
4639,4574
4640,4639
4640,4574
4641,4591
4642,4620
4643,4584
4643,4591
4643,4592
4645,4644
4646,4583
4646,4640
4646,4645
4646,4574
4647,4645
4648,4592
4649,4592
4649,4593
4650,4592
4651,4610
4652,4605
4654,4556
4654,4605
4656,4655
4656,4640
4656,4643
4657,4656
4657,4574
4658,4649
4658,4656
4659,4643
4659,4656
4660,4657
4661,4636
4662,4636
4664,4653
4665,4663
4665,4585
4666,4663
4667,4663
4667,4665
4668,4663
4669,4640
4670,4587
4670,4594
4670,4640
4670,4571
4670,4650
4671,4640
4671,4646
4671,4670
4672,4563
4673,4624
4675,4642
4675,4653
4676,4674
4676,4662
4677,4670
4677,4676
4678,4582
4679,4582
4679,4667
4680,4662
4682,4681
4682,4574
4683,4646
4684,4574
4684,4583
4684,4584
4684,4587
4684,4602
4685,4649
4687,4624
4688,4624
4688,4632
4689,4602
4689,4624
4690,4630
4691,4570
4692,4625
4693,4679
4694,4585
4695,4585
4696,4637
4696,4571
4697,4686
4698,4573
4698,4574
4699,4594
4700,4587
4701,4587
4702,4587
4703,4671
4704,4677
4705,4658
4706,4658
4707,4623
4708,4697
4709,4602
4709,4684
4710,4709
4711,4654
4712,4668
4713,4712
4714,4571
4715,4571
4715,4647
4716,4666
4717,4716
4718,4666
4719,3334
4720,4697
4721,4688
4722,4667
4724,4723
4724,4573
4725,4659
4726,4573
4727,4573
4728,4632
4729,4632
4730,4574
4731,4708
4732,4684
4733,4668
4734,4706
4735,4715
4736,4647
4737,4689
4739,4738
4740,4738
4741,4738
4742,4708
4743,4739
4744,4739
4744,4743
4745,4739
4745,4744
4746,4739
4746,4741
4748,4747
4748,4746
4750,4749
4750,4748
4751,4749
4752,4749
4752,4751
4753,4609
4753,4708
4754,4749
4755,4750
4756,4750
4756,4751
4757,4741
4757,4750
4758,4750
4759,4748
4760,4748
4761,4748
4763,4752
4763,4762
4764,4708
4764,4753
4765,4743
4766,4743
4767,4740
4767,4743
4768,4740
4769,4744
4770,4744
4771,4768
4772,4769
4772,4771
4774,4773
4775,4731
4776,4763
4776,4773
4777,4763
4777,4773
4778,4745
4779,4745
4780,4779
4780,4777
4781,4745
4782,4745
4782,4776
4782,4780
4782,4777
4783,4781
4784,4781
4785,4781
4786,4731
4787,4781
4788,4751
4788,4752
4789,4741
4789,4756
4789,4788
4790,4752
4791,4752
4791,4754
4791,4763
4792,4774
4793,4774
4795,4794
4795,4777
4797,4731
4798,4796
4800,4798
4800,4799
4800,4785
4800,4787
4801,4800
4802,4798
4803,4802
4804,4802
4805,4798
4806,4770
4806,4798
4806,4803
4807,4763
4807,4792
4808,4731
4809,4792
4810,4770
4811,4757
4812,4754
4812,4758
4813,4763
4814,4763
4815,4777
4816,4815
4817,4776
4817,4761
4818,4791
4819,4731
4820,4811
4821,3802
4821,4820
4823,4822
4824,4823
4824,4758
4825,4823
4826,4823
4827,4812
4828,4812
4829,4814
4831,4720
4832,4817
4833,4817
4834,4760
4834,3979
4835,4777
4836,4777
4837,4758
4837,4761
4837,4833
4838,4835
4839,4828
4840,4825
4840,4839
4841,4825
4842,4831
4843,4825
4843,4840
4844,4783
4845,4784
4846,4746
4847,4809
4848,4847
4848,4793
4849,4848
4851,4850
4852,4850
4853,4453
4854,4851
4854,4500
4855,4851
4856,4511
4857,4856
4858,4856
4859,4856
4859,4857
4860,4511
4860,4500
4861,4854
4862,4854
4864,4853
4864,4564
4865,4863
4865,4500
4865,4855
4866,4512
4867,4866
4868,4866
4869,4866
4870,4866
4871,4866
4871,4870
4872,4857
4872,4866
4873,4866
4874,4866
4875,4453
4875,4853
4876,4866
4877,4866
4878,4866
4879,4866
4880,4866
4881,4861
4882,4881
4882,4867
4883,4881
4884,4881
4885,4881
4886,2668
4886,4853
4887,4881
4887,4882
4888,4862
4889,4888
4890,4871
4890,4888
4890,4889
4891,4860
4892,4860
4893,4860
4894,4891
4895,4894
4896,4895
4897,4853
4898,4896
4900,4899
4901,1090
4901,4554
4901,4900
4902,4883
4903,4882
4903,4902
4904,4882
4904,4902
4905,4902
4905,4500
4906,4852
4907,4852
4908,4864
4909,4906
4910,4867
4910,4906
4911,4906
4912,4906
4913,4906
4914,4906
4915,4906
4915,4912
4916,4906
4917,4909
4918,4909
4919,2112
4920,4917
4921,4917
4922,4917
4923,4917
4924,4917
4925,4867
4926,4925
4927,4925
4928,4925
4929,4882
4930,4919
4931,4929
4932,4882
4933,4891
4933,4907
4933,4915
4934,4933
4935,4933
4936,4882
4936,4910
4937,4882
4937,4936
4938,4867
4938,4500
4939,4935
4940,4939
