1864,566
1865,2990
1866,2990
1866,1865
1867,1545
1868,3848
1868,14
1868,1746
1868,1768
1868,1780
1868,1813
1868,1757
1868,1791
1868,1802
1868,1824
1868,1835
1868,1857
1868,3903
1868,635
1868,3
1869,3688
1870,3688
1870,1869
1871,3688
1871,369
1872,3688
1872,1869
1872,1870
1872,1871
1872,369
1873,3688
1874,906
1874,1032
1875,906
1876,906
1876,1875
1877,906
1877,1874
1878,906
1879,3848
1879,3903
1879,3
1879,14
1879,36
1879,635
1879,1746
1879,1768
1879,1780
1879,1791
1879,1802
1879,1813
1879,1824
1879,1835
1879,1857
1880,906
1881,906
1881,1880
1881,1875
1881,1876
1882,906
1882,1875
1882,1876
1882,1881
1883,906
1883,1874
1883,1877
1884,384
1884,595
1885,384
1885,595
1885,1884
1886,595
1887,595
1888,384
1888,595
1888,767
1888,1887
1889,595
1889,1756
1890,1113
1891,3848
1892,595
1892,1886
1893,595
1893,1096
1893,1590
1894,595
1894,1590
1895,595
1895,767
1895,1095
1895,1888
1895,1887
1896,3931
1897,3931
1898,3931
1898,50
1899,3931
1900,3931
1900,50
1901,3931
1902,3848
1902,14
1902,36
1902,1768
1902,1780
1902,1746
1902,1757
1902,1791
1902,1802
1902,1813
1902,1824
1902,1835
1902,1857
1902,1868
1902,1879
1902,3903
1902,635
1902,3
1903,3931
1903,50
1903,1900
1904,3696
1905,3696
1906,3696
1906,1905
1907,3696
1907,1904
1908,3696
1908,1905
1908,1906
1909,3696
1909,1905
1909,1906
1909,1908
1910,3696
1910,1904
1910,1907
1911,3588
1912,3588
1912,847
1913,3848
1913,3903
1913,3
1913,14
1913,36
1913,635
1913,1746
1913,1757
1913,1768
1913,1780
1913,1791
1913,1802
1913,1813
1913,1824
1913,1835
1913,1857
1913,1868
1913,1902
1913,1879
1914,3588
1915,4107
1915,1326
1916,4107
1917,4107
1917,540
1917,585
1917,1916
1918,4107
1919,4107
1920,4107
1920,4124
1920,1916
1920,1917
1921,4107
1921,4116
1921,1199
1922,4124
1922,219
1923,4119
1923,4124
1923,954
1924,3848
1924,3
1924,14
1924,36
1924,635
1924,1746
1924,1768
1924,1780
1924,1813
1924,1835
1924,1857
1924,1868
1924,1902
1924,1757
1924,1791
1924,1802
1924,1824
1924,1879
1924,1913
1924,3903
1925,4124
1925,773
1926,4124
1926,773
1926,1348
1926,1925
1927,4124
1927,773
1927,1348
1927,1711
1927,1925
1927,1922
1927,1926
1928,1169
1928,4119
1928,4124
1928,954
1928,964
1928,941
1929,4124
1929,1711
1929,1927
1929,1922
1930,4119
1930,4124
1930,964
1931,4119
1931,4124
1932,771
1932,1528
1933,771
1934,771
1935,3848
1935,3903
1935,3
1935,14
1935,36
1935,635
1935,1746
1935,1757
1935,1768
1935,1780
1935,1791
1935,1802
1935,1813
1935,1824
1935,1835
1935,1857
1935,1868
1935,1902
1935,1913
1935,1924
1935,1879
1936,771
1937,771
1937,1932
1938,771
1939,771
1940,771
1941,3874
1941,1481
1942,3874
1942,28
1942,1346
1942,1348
1943,3874
1944,540
1944,1905
1944,1122
1945,540
1945,1122
1945,1944
1946,3848
1946,14
1946,36
1946,1746
1946,1757
1946,1768
1946,1780
1946,1791
1946,1802
1946,1813
1946,1824
1946,1835
1946,1857
1946,1868
1946,1879
1946,1902
1946,1913
1946,1924
1946,1935
1946,3903
1946,635
1946,3
1946,3581
1946,3592
1947,540
1948,990
1948,540
1949,990
1949,1546
1949,540
1949,585
1950,540
1951,990
1951,540
1952,990
1952,540
1952,1948
1953,1078
1954,3657
1954,1198
1954,1776
1955,1198
1955,1776
1955,1954
1957,3848
1957,3903
1957,3
1957,14
1957,36
1957,635
1957,1746
1957,1757
1957,1768
1957,1780
1957,1791
1957,1802
1957,1813
1957,1824
1957,1835
1957,1857
1957,1868
1957,1902
1957,1913
1957,1924
1957,1935
1957,1946
1957,1879
1958,1956
1958,4111
1959,1958
1960,1958
1960,1959
1961,1958
1962,1169
1963,1169
1963,776
1963,979
1963,1013
1964,1169
1964,4119
1964,954
1964,1928
1965,535
1965,478
1966,535
1966,478
1966,1965
1967,25
1967,1687
1968,3848
1968,3948
1968,3
1968,14
1968,36
1968,580
1968,602
1968,635
1968,646
1968,1546
1968,1580
1968,1735
1968,1746
1968,1768
1968,1780
1968,1813
1968,1835
1968,1857
1968,1868
1968,1902
1968,1924
1968,1946
1968,1757
1968,1791
1968,1802
1968,1824
1968,1879
1968,1913
1968,1935
1968,3903
1968,1957
1969,4070
1969,4103
1969,25
1970,25
1970,1967
1971,25
1971,1967
1971,1820
1971,1970
1971,847
1971,951
1971,1763
1971,1822
1972,25
1972,1967
1972,1970
1972,1971
1973,25
1974,25
1974,1820
1974,1971
1975,25
1975,1793
1975,1973
1976,3
1977,3
1977,1976
1978,1976
1979,3848
1979,3903
1979,3948
1979,3
1979,14
1979,36
1979,635
1979,1746
1979,1757
1979,1768
1979,1780
1979,1791
1979,1802
1979,1813
1979,1824
1979,1835
1979,1857
1979,1868
1979,1902
1979,1913
1979,1924
1979,1935
1979,1946
1979,1957
1979,1968
1979,1879
1979,4048
1980,1976
1980,1978
1981,3
1981,1820
1982,3
1982,815
1982,1820
1982,1981
1982,627
1983,356
1984,584
1984,1001
1985,990
1985,4082
1985,1126
1986,4111
1986,261
1987,261
1987,773
1987,1174
1988,1082
1989,1988
1989,1082
1990,3848
1991,1988
1991,1989
1992,1082
1993,1082
1994,64
1995,3832
1995,3833
1996,1300
1997,1300
1997,1996
1998,1300
1999,1300
1999,1996
1999,1997
2000,1300
2000,1996
2000,1997
2000,1999
2001,1113
2002,3848
2002,3903
2002,3
2002,14
2002,36
2002,635
2002,1746
2002,1768
2002,1780
2002,1791
2002,1813
2002,1835
2002,1857
2002,1868
2002,1902
2002,1924
2002,1946
2002,1968
2002,1757
2002,1802
2002,1824
2002,1879
2002,1913
2002,1935
2002,1957
2002,1979
2003,1300
2003,1998
2004,3870
2005,3870
2005,2004
2006,3870
2007,3870
2007,2004
2007,2005
2008,3870
2008,2004
2008,2005
2008,2007
2009,3057
2010,867
2011,1457
2012,522
2013,3848
2013,3903
2013,3
2013,14
2013,36
2013,635
2013,1746
2013,1757
2013,1768
2013,1780
2013,1791
2013,1802
2013,1813
2013,1824
2013,1835
2013,1857
2013,1868
2013,1902
2013,1913
2013,1924
2013,1935
2013,1946
2013,1957
2013,1968
2013,1979
2013,2002
2013,1879
2014,522
2014,2012
2015,522
2016,528
2017,632
2018,2017
2019,2017
2020,2017
2021,2017
2021,2020
2022,2017
2022,2019
2023,2020
2023,2021
2024,3848
2024,3903
2024,3
2024,14
2024,36
2024,635
2024,1746
2024,1768
2024,1780
2024,1791
2024,1813
2024,1835
2024,1857
2024,1868
2024,1902
2024,1924
2024,1946
2024,1968
2024,1757
2024,1802
2024,1824
2024,1879
2024,1913
2024,1935
2024,1957
2024,1979
2024,2002
2024,2013
2025,445
2025,577
2026,1254
2026,834
2027,834
2027,1254
2028,3632
2029,1258
2030,1258
2030,2029
2031,1258
2031,2029
2031,2030
2032,2018
2033,2018
2034,3529
2034,3532
2034,3541
2035,3848
2035,14
2035,36
2035,1768
2035,1780
2035,1813
2035,1902
2035,1946
2035,1746
2035,1757
2035,1791
2035,1802
2035,1824
2035,1835
2035,1857
2035,1868
2035,1879
2035,4070
2035,1913
2035,1924
2035,1935
2035,3903
2035,1957
2035,1968
2035,1979
2035,2002
2035,2013
2035,2024
2035,635
2035,3
2035,47
2036,3529
2036,3532
2036,3541
2036,2034
2037,3529
2037,3532
2037,3541
2038,3529
2038,3532
2038,3541
2038,2034
2038,2036
2039,3529
2039,3532
2039,3541
2039,2034
2039,2036
2039,2038
2040,3529
2040,3532
2040,2037
2040,3541
2041,3529
2041,3532
2041,3541
2041,2034
2041,2036
2041,2038
2041,2039
2042,3529
2042,3532
2042,3541
2042,2034
2042,2036
2042,2038
2042,2039
2042,2041
2043,2668
2044,2668
2044,369
2045,2668
2046,3848
2046,3903
2046,3
2046,14
2046,36
2046,635
2046,1746
2046,1757
2046,1768
2046,1780
2046,1791
2046,1802
2046,1813
2046,1824
2046,1835
2046,1857
2046,1868
2046,1902
2046,1913
2046,1924
2046,1935
2046,1946
2046,1957
2046,1968
2046,1979
2046,2002
2046,2013
2046,2024
2046,2035
2046,1879
2047,1359
2048,1359
2049,1359
2049,2047
2051,2050
2051,1118
2052,175
2053,191
2053,175
2054,2413
2054,2657
2055,640
2056,2026
2057,3848
2058,1633
2058,2026
2058,2056
2059,2056
2060,3596
2060,26
2060,1656
2060,2026
2060,2056
2060,2058
2061,61
2062,61
2063,61
2064,61
2064,2062
2065,61
2066,2064
2067,2064
2067,2066
2068,3848
2068,3
2068,14
2068,25
2068,36
2068,635
2068,1546
2068,1735
2068,1746
2068,1768
2068,1780
2068,1813
2068,1835
2068,1857
2068,1868
2068,1902
2068,1924
2068,1946
2068,1968
2068,2035
2068,1757
2068,1791
2068,1802
2068,1824
2068,1879
2068,4070
2068,1913
2068,1935
2068,3903
2068,1957
2068,1979
2068,2002
2068,2013
2068,2024
2068,2046
2069,1467
2070,1467
2070,2069
2071,1465
2071,1467
2072,1446
2072,3526
2072,318
2072,319
2072,3560
2072,3941
2073,1446
2073,1042
2074,1446
2075,1446
2075,199
2076,1446
2076,199
2076,2075
2077,2868
2078,2902
2079,3848
2079,3903
2079,3
2079,14
2079,36
2079,635
2079,1746
2079,1757
2079,1768
2079,1780
2079,1791
2079,1802
2079,1813
2079,1824
2079,1835
2079,1857
2079,1868
2079,1902
2079,1913
2079,1924
2079,1935
2079,1946
2079,1957
2079,1968
2079,1979
2079,2002
2079,2013
2079,2024
2079,2035
2079,2046
2079,2068
2079,1879
2080,1136
2080,2902
2080,290
2080,751
2080,756
2080,1495
2081,2902
2082,2902
2082,2081
2083,2902
2083,2081
2084,2902
2084,2082
2084,2081
2084,2083
2085,2902
2085,494
2086,2902
2086,2081
2086,2084
2086,2083
2087,2902
2088,2902
2088,2081
2088,2083
2088,2084
2088,2086
2089,2902
2089,1081
2089,1091
2090,3848
2090,3
2090,14
2090,36
2090,635
2090,1746
2090,1768
2090,1780
2090,1813
2090,1835
2090,1868
2090,1902
2090,1946
2090,2035
2090,1757
2090,1791
2090,1802
2090,1824
2090,1857
2090,1879
2090,1913
2090,1924
2090,1935
2090,3903
2090,1957
2090,1968
2090,1979
2090,2002
2090,2013
2090,2024
2090,2046
2090,2068
2090,2079
2091,1136
2091,2902
2091,1385
2092,2902
2092,3811
2092,28
2092,368
2093,2902
2093,2082
2093,2081
2093,2083
2093,2084
2093,2086
2093,2088
2094,2902
2094,2081
2094,2083
2094,2084
2094,2086
2094,2088
2094,2093
2095,4078
2096,4078
2097,711
2098,211
2099,211
2100,4114
2100,802
2101,3848
2101,3903
2101,3
2101,14
2101,36
2101,635
2101,1746
2101,1757
2101,1768
2101,1780
2101,1791
2101,1802
2101,1813
2101,1835
2101,1857
2101,1868
2101,1902
2101,1924
2101,1946
2101,1968
2101,2002
2101,2024
2101,2035
2101,2068
2101,2090
2101,1824
2101,1879
2101,1913
2101,1935
2101,1957
2101,1979
2101,2013
2101,2046
2101,2079
2102,4114
2102,3530
2103,4114
2103,81
2104,4114
2104,802
2104,2100
2105,4114
2105,802
2106,4136
2106,251
2107,4136
2107,81
2107,849
2108,4136
2108,81
2109,173
2109,1552
2110,1551
2110,1552
2111,1735
2112,1113
2113,3848
2113,3903
2113,3
2113,14
2113,36
2113,635
2113,1746
2113,1757
2113,1768
2113,1780
2113,1791
2113,1802
2113,1813
2113,1824
2113,1835
2113,1857
2113,1868
2113,1902
2113,1913
2113,1924
2113,1935
2113,1946
2113,1957
2113,1968
2113,1979
2113,2002
2113,2013
2113,2024
2113,2035
2113,2046
2113,2068
2113,2079
2113,2090
2113,2101
2113,1879
2114,1735
2114,1546
2114,1982
2115,1546
2115,1735
2115,1968
2115,2068
2116,1735
2116,3731
2117,3515
2117,234
2118,3515
2119,3515
2119,2117
2119,234
2120,3515
2120,234
2120,2117
2120,2119
2121,804
2122,3923
2122,3511
2122,3512
2122,3513
2122,3525
2122,3527
2123,3511
2123,3923
2123,4057
2124,3848
2124,3903
2124,3
2124,14
2124,36
2124,635
2124,1746
2124,1757
2124,1768
2124,1780
2124,1791
2124,1802
2124,1813
2124,1824
2124,1835
2124,1857
2124,1868
2124,1902
2124,1913
2124,1924
2124,1935
2124,1946
2124,1957
2124,1968
2124,1979
2124,2002
2124,2013
2124,2024
2124,2035
2124,2046
2124,2068
2124,2079
2124,2090
2124,2101
2124,2113
2124,1879
2125,3923
2125,2122
2126,3511
2126,3512
2126,3525
2126,3527
2126,3923
2126,2122
2127,4046
2127,4054
2128,4046
2129,3751
2130,3751
2131,3806
2131,1584
2132,3806
2133,3424
2134,2557
2134,3801
2134,27
2135,3848
2135,14
2135,36
2135,635
2135,1746
2135,1768
2135,1780
2135,1813
2135,1868
2135,1902
2135,1946
2135,2035
2135,1757
2135,1791
2135,1802
2135,1824
2135,1835
2135,1857
2135,1879
2135,1913
2135,1924
2135,1935
2135,3903
2135,1957
2135,1968
2135,1979
2135,2002
2135,2013
2135,2024
2135,2046
2135,2068
2135,2079
2135,2090
2135,3
2135,2101
2135,2113
2135,2124
2136,27
2137,2557
2137,27
2137,2134
2138,27
2139,27
2139,2138
2140,27
2140,1573
2140,2557
2140,1429
2141,27
2142,3526
2143,3526
2143,2142
2144,2114
2145,2114
2146,3848
2146,14
2146,36
2146,1646
2146,1746
2146,1768
2146,1780
2146,1813
2146,1868
2146,1902
2146,1946
2146,2035
2146,1757
2146,1791
2146,1802
2146,1824
2146,1835
2146,1857
2146,1879
2146,1913
2146,1924
2146,1935
2146,3903
2146,1957
2146,1968
2146,1979
2146,2002
2146,2013
2146,2024
2146,635
2146,2046
2146,2068
2146,2079
2146,2090
2146,3
2146,2101
2146,2113
2146,2124
2146,2135
2147,2114
2147,2145
2148,2114
2149,1546
2149,152
2150,1546
2150,2068
2151,1691
2152,335
2153,2152
2154,2152
2154,2153
2155,445
2155,2025
2155,450
2156,445
2156,2155
2157,3848
2157,3903
2157,3
2157,14
2157,36
2157,580
2157,602
2157,635
2157,646
2157,1746
2157,1768
2157,1780
2157,1791
2157,1813
2157,1835
2157,1857
2157,1868
2157,1902
2157,1924
2157,1946
2157,1968
2157,2035
2157,2068
2157,2090
2157,2135
2157,2146
2157,1757
2157,1802
2157,1824
2157,1879
2157,1913
2157,1935
2157,1957
2157,1979
2157,2002
2157,2013
2157,2024
2157,2046
2157,2079
2157,2101
2157,2113
2157,2124
2158,445
2158,2155
2159,445
2159,2155
2159,2156
2160,445
2161,445
2161,1340
2162,445
2162,1340
2163,3849
2163,445
2164,445
2164,1340
2164,2162
2165,445
2166,2159
2167,2159
2167,2166
2168,3848
2168,14
2168,36
2168,1768
2168,1780
2168,1946
2168,1746
2168,1757
2168,1791
2168,1802
2168,1813
2168,1824
2168,1835
2168,1857
2168,1868
2168,1879
2168,1902
2168,1913
2168,1924
2168,1935
2168,3903
2168,1957
2168,1968
2168,1979
2168,2002
2168,2013
2168,2024
2168,2035
2168,635
2168,2046
2168,2068
2168,2079
2168,2090
2168,3
2168,2101
2168,2113
2168,2124
2168,2135
2168,2146
2168,2157
2169,802
2170,802
2170,2169
2171,1409
2171,1461
2172,1971
2172,951
2173,2172
2173,1971
2173,847
2173,951
2173,1763
2173,1822
2174,1971
2174,2173
2174,1763
2175,1763
2175,1971
2175,2173
2176,1822
2176,1971
2176,2173
2177,1971
2177,2173
2177,847
2178,1971
2178,2173
2178,2174
2178,2176
2178,2177
2178,847
2178,1763
2178,1822
2179,3848
2180,1971
2180,2173
2180,2177
2180,847
2180,2178
2180,1126
2181,847
2181,1971
2181,2173
2181,2177
2181,2178
2181,2180
2182,1971
2182,2177
2183,1081
2184,1081
2184,1091
2184,2183
2185,1081
2185,1091
2185,2089
2186,3560
2186,92
2186,1532
2187,92
2187,2186
2188,92
2188,953
2188,1585
2188,2186
2189,89
2189,96
2190,3848
2190,3903
2190,3
2190,14
2190,36
2190,635
2190,1746
2190,1757
2190,1768
2190,1780
2190,1791
2190,1802
2190,1813
2190,1824
2190,1835
2190,1857
2190,1868
2190,1902
2190,1913
2190,1924
2190,1935
2190,1946
2190,1957
2190,1968
2190,1979
2190,2002
2190,2013
2190,2024
2190,2035
2190,2046
2190,2068
2190,2079
2190,2090
2190,2101
2190,2113
2190,2124
2190,2135
2190,2146
2190,2157
2190,2168
2190,1879
2191,96
2191,2189
2192,4007
2192,1817
2193,4007
2193,2192
2193,3925
2193,1817
2194,2193
2195,2193
2195,2194
2195,3925
2196,2193
2196,2194
2196,2195
2196,3925
2197,2193
2197,2194
2197,2195
2197,2196
2198,2193
2198,2194
2198,2195
2198,2196
2198,2197
2198,3925
2199,2193
2199,2194
2199,2195
2199,2196
2199,2197
2199,2198
2200,2193
2200,2194
2200,2195
2200,2196
2200,2197
2200,2198
2200,2199
2201,113
2201,3848
2201,3859
2201,14
2201,36
2201,1746
2201,1768
2201,1780
2201,1813
2201,1868
2201,1902
2201,1946
2201,2035
2201,2146
2201,2168
2201,1757
2201,1791
2201,1802
2201,1824
2201,1835
2201,1857
2201,1879
2201,1913
2201,1924
2201,1935
2201,3903
2201,1957
2201,1968
2201,1979
2201,2002
2201,2013
2201,2024
2201,635
2201,2046
2201,2068
2201,2079
2201,2090
2201,3
2201,2101
2201,2113
2201,2124
2201,2135
2201,2157
2201,2190
2202,4057
2202,659
2204,2203
2205,2203
2205,2204
2206,2203
2206,2205
2207,2203
2207,2205
2207,2206
2208,2205
2208,655
2208,2204
2208,658
2209,2204
2209,2205
2209,2208
2210,8
2211,8
2212,3848
2212,14
2212,36
2212,1768
2212,1780
2212,1813
2212,1902
2212,1946
2212,2035
2212,2168
2212,1746
2212,1757
2212,1791
2212,1802
2212,1824
2212,1835
2212,1857
2212,1868
2212,1879
2212,1913
2212,1924
2212,1935
2212,3903
2212,1957
2212,1968
2212,1979
2212,2002
2212,2013
2212,2024
2212,635
2212,2046
2212,2068
2212,2079
2212,2090
2212,3
2212,2101
2212,2113
2212,2124
2212,2135
2212,2146
2212,2157
2212,2190
2212,2201
2213,3821
2213,1238
2214,1238
2215,3821
2215,1238
2216,3821
2216,1238
2216,2215
2217,1557
2218,1557
2218,3804
2218,4053
2218,3811
2219,2813
2219,3804
2220,2813
2220,3804
2220,2219
2221,2813
2221,3804
2222,743
2223,0
2223,1
2224,1113
2224,1779
2225,3848
2225,3
2225,14
2225,36
2225,635
2225,1746
2225,1768
2225,1780
2225,1813
2225,1835
2225,1857
2225,1868
2225,1902
2225,1924
2225,1946
2225,1968
2225,2035
2225,2068
2225,2090
2225,2135
2225,2146
2225,2168
2225,2201
2225,2212
2225,1757
2225,1791
2225,1802
2225,1824
2225,1879
2225,1913
2225,1935
2225,3903
2225,1957
2225,1979
2225,2002
2225,2013
2225,2024
2225,2046
2225,2079
2225,2101
2225,2113
2225,2124
2225,2157
2225,2190
2226,743
2227,743
2228,743
2228,2226
2229,743
2230,3556
2230,3557
2231,2230
2232,3446
2233,3446
2233,2232
2234,3446
2234,2233
2234,2232
2235,3446
2235,2233
2235,2234
2235,2232
2236,3848
2236,14
2236,36
2236,1746
2236,1757
2236,1768
2236,1780
2236,1791
2236,1802
2236,1813
2236,102
2236,1824
2236,1835
2236,1857
2236,1868
2236,1879
2236,1902
2236,1913
2236,1924
2236,1935
2236,3903
2236,1946
2236,1957
2236,1968
2236,1979
2236,2002
2236,2013
2236,2024
2236,2035
2236,635
2236,2046
2236,2068
2236,2079
2236,2090
2236,3
2236,2101
2236,2113
2236,2124
2236,2135
2236,2146
2236,2157
2236,2168
2236,2190
2236,2201
2236,2212
2236,2225
2237,3446
2237,2233
2237,2234
2237,2235
2237,2232
2238,702
2238,1294
2239,3551
2239,3576
2240,3551
2240,1036
2240,500
2241,3551
2242,3551
2243,3551
2243,3558
2243,1036
2244,3551
2244,2242
2245,1832
2246,1832
2247,3859
2247,2201
2248,1057
2249,2248
2249,1057
2250,1057
2250,2248
2250,2249
2251,1057
2251,2248
2251,2249
2251,2250
2251,660
2252,1057
2252,2251
2252,660
2252,219
2253,1057
2253,660
2253,2251
2253,2252
2254,1057
2254,2251
2255,1057
2255,2251
2255,2252
2255,660
2255,2254
2256,2251
2256,2252
2257,2251
2257,2252
2257,2256
2258,3859
2259,2090
2260,834
2260,2026
2261,834
2261,1259
2262,834
2263,3849
2263,946
2264,3849
2264,4117
2264,1342
2265,2072
2266,2072
2266,3560
2267,2072
2267,2266
2268,2072
2269,3859
2269,1580
2269,1713
2269,3792
2269,1791
2269,3826
2269,1591
2269,580
2269,1669
2269,3
2269,3446
2269,2146
2269,3592
2270,3560
2270,2072
2270,2266
2270,2267
2271,3560
2271,1193
2271,2072
2271,290
2271,3941
2271,311
2272,2072
2273,2072
2273,2272
2274,2072
2275,2072
2275,2272
2275,2273
2276,2072
2276,2272
2276,2273
2276,2275
2277,435
2278,435
2279,435
2279,2277
2279,2278
2280,3859
2281,369
2281,1871
2282,369
2282,2044
2283,369
2283,2044
2283,2282
2284,369
2285,666
2286,666
2287,666
2287,2286
2288,666
2289,666
2290,666
2290,2288
2291,3803
2291,3859
2291,1580
2291,2247
2291,1635
2291,1669
2291,25
2291,2201
2292,666
2292,2288
2292,2290
2293,556
2294,3962
2295,1091
2295,1488
2295,1853
2296,1091
2296,1488
2296,1853
2296,3799
2297,1091
2297,1488
2297,1853
2297,2295
2298,937
2298,28
2298,1346
2298,942
2299,28
2299,937
2299,1942
2299,2298
2300,4118
2300,4121
2300,4126
2301,4121
2301,4126
2301,1478
2302,3859
2303,4121
2303,4126
2304,1792
2305,384
2305,767
2306,384
2307,384
2307,767
2307,1095
2307,1749
2307,1888
2307,1895
2308,1590
2308,1888
2308,1895
2308,1887
2309,1888
2310,3610
2310,1823
2310,3892
2310,3959
2310,3970
2311,3892
2311,3959
2311,3970
2311,3610
2311,1823
2311,2310
2312,3892
2312,3959
2312,3970
2312,3610
2312,1823
2312,2310
2312,2311
2313,3792
2313,3859
2313,1691
2314,3970
2314,3610
2314,1823
2314,2310
2314,2311
2314,2312
2315,3970
2315,3610
2315,1823
2315,2310
2315,2311
2315,2312
2315,2314
2316,2131
2316,1584
2317,2316
2318,3747
2319,191
2319,559
2319,812
2319,1860
2319,1863
2320,559
2321,559
2321,1863
2321,2319
2322,2320
2323,1340
2323,1142
2324,3859
2324,2146
2324,2201
2324,2291
2324,2247
2325,1340
2325,2323
2326,1340
2327,1340
2328,1340
2328,2161
2329,2125
2330,549
2331,3685
2331,549
2332,3685
2332,549
2332,2331
2333,549
2333,1454
2334,2099
2335,1113
2335,1890
2336,3859
2336,2280
2337,3587
2337,407
2338,407
2338,2337
2339,3840
2340,774
2340,1178
2341,2680
2341,3597
2342,510
2342,1804
2343,510
2343,1804
2343,2342
2344,1256
2344,1459
2345,1256
2346,18
2347,3859
2347,1680
2348,18
2348,2346
2349,18
2349,1193
2350,953
2350,1585
2350,2188
2351,953
2352,953
2353,953
2353,1585
2353,2350
2353,2188
2354,815
2355,815
2356,815
2357,3560
2358,3859
2358,2280
2358,2336
2359,3560
2359,516
2360,3560
2360,28
2360,1942
2360,2092
2361,3560
2361,2357
2362,3560
2362,2357
2362,2361
2363,1621
2363,3906
2364,2363
2365,3906
2365,2363
2366,3906
2366,2363
2367,4067
2368,251
2369,3859
2369,580
2369,502
2370,2368
2371,918
2371,1188
2371,1255
2372,1255
2373,2031
2374,4011
2375,4011
2375,2374
2376,4011
2376,1307
2377,4011
2377,2374
2377,2375
2378,4011
2378,1307
2379,3618
2379,4011
2379,929
2380,3859
2380,2146
2380,2201
2380,2291
2380,2324
2380,2247
2380,2280
2380,2336
2380,2358
2381,4011
2381,2374
2381,2375
2381,2377
2382,1513
2382,604
2383,1513
2383,604
2383,2382
2384,3511
2384,3512
2384,3523
2384,3035
2385,3511
2386,3511
2386,2385
2387,3511
2387,1421
2388,3035
2388,3511
2389,3511
2389,2385
2389,2386
2390,3511
2391,3
2391,1646
2391,2146
2392,3511
2392,2390
2393,3511
2393,1421
2393,2387
2394,3511
2394,2390
2394,2392
2395,1392
2397,2396
2397,362
2398,1046
2398,1164
2399,1046
2399,2358
2399,1164
2399,2398
2400,1289
2400,1290
2401,3685
2402,1657
2403,3685
2403,1864
2404,3685
2404,2401
2405,3685
2405,2401
2405,2404
2406,4069
2407,1323
2408,2407
2408,1323
2409,2407
2409,2408
2409,1323
2409,4119
2410,2407
2410,2408
2410,2409
2410,1323
2410,4119
2411,4119
2411,2409
2411,2410
2412,879
2412,939
2412,1323
2412,1633
2413,1657
2413,1680
2413,2402
2414,1032
2414,1874
2415,1032
2416,1032
2416,2414
2417,193
2418,193
2419,1270
2420,1270
2421,3852
2422,3852
2423,3852
2423,1807
2424,1657
2424,2402
2425,3541
2426,199
2427,3721
2427,395
2428,1941
2428,1481
2428,3647
2429,1481
2429,1941
2429,2428
2430,3647
2430,1481
2430,2428
2431,3647
2431,1481
2431,2428
2431,2430
2432,1481
2432,1941
2432,2428
2432,2429
2433,1481
2433,1941
2434,1481
2434,1941
2434,2430
2434,2433
2435,1657
2435,2402
2435,2424
2436,1841
2437,2436
2437,1841
2438,2436
2438,2437
2439,404
2440,404
2441,1211
2441,1774
2442,2441
2443,2441
2443,2442
2444,2441
2445,1774
2445,2441
2446,1113
2446,1446
2447,1391
2447,1424
2447,1657
2447,1680
2447,1713
2447,2402
2447,2424
2447,2435
2448,235
2448,1631
2449,235
2449,1631
2449,2448
2450,251
2451,251
2451,2450
2452,2180
2453,2452
2453,2180
2454,2180
2454,2452
2455,2180
2455,1126
2455,3831
2456,2180
2456,2455
2456,1126
2456,3831
2457,2171
2458,1657
2459,2210
2460,2210
2461,4098
2462,4098
2463,4098
2463,2462
2464,4098
2465,13
2466,13
2466,2465
2467,13
2468,13
2468,2467
2469,1580
2469,1680
2469,1968
2470,13
2470,2467
2470,2468
2471,3035
2471,3523
2472,3035
2472,3523
2472,2384
2473,3035
2473,3523
2473,2384
2473,2472
2474,3035
2474,3523
2474,2384
2475,1668
2475,3035
2475,3523
2475,2384
2476,3035
2476,3523
2476,2384
2476,2475
2477,3035
2477,3523
2477,2384
2477,2472
2477,2473
2478,3035
2478,3523
2478,568
2478,2471
2479,3035
2479,3523
2479,2473
2480,3592
2480,1580
2480,1680
2480,2269
2480,2291
2480,3792
2480,3826
2480,1591
2480,1669
2480,3446
2481,454
2482,2481
2483,2481
2484,3587
2484,2337
2485,3587
2485,367
2486,28
2486,1771
2487,28
2487,2360
2488,28
2489,28
2490,28
2490,2360
2490,2487
2491,1680
2491,2413
2492,28
2493,28
2494,574
2494,2489
2495,2489
2495,2494
2496,729
2497,2252
2498,2252
2498,2497
2499,2252
2499,2498
2499,2497
2500,219
2500,2252
2501,2252
2501,2498
2502,1669
2502,1680
2502,2480
2503,3035
2504,3596
2504,4100
2504,773
2505,773
2505,3596
2506,3596
2506,773
2506,2504
2506,1987
2507,773
2507,1373
2508,773
2509,4100
2509,773
2509,2504
2510,3596
2510,773
2510,2504
2511,773
2512,773
2512,1373
2512,2507
2513,1580
2513,1680
2513,2469
2514,219
2514,773
2514,1342
2514,2325
2514,2511
2515,3596
2515,773
2516,3596
2516,773
2517,3596
2517,773
2517,965
2517,2506
2518,773
2518,1342
2518,1711
2519,939
2519,1477
2520,230
2520,311
2520,1533
2521,2813
2521,1533
2522,1533
2522,957
2523,230
2523,311
2523,1533
2523,2520
2524,3581
2524,1680
2525,1533
2525,1585
2526,1533
2527,1533
2527,1585
2527,1615
2527,2525
2528,964
2530,2529
2531,2529
2532,2529
2532,2531
2533,2529
2533,2532
2534,2529
2534,2530
2534,1853
2535,1680
2536,2532
2537,2532
2537,2536
2537,1080
2538,21
2539,21
